user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repswalwell,540733994036236289,942156122,Twitter Web Client,2014-12-05 05:06:45,0,2,"@atikku53 proud of #CA15's own, Anant Tikku, my first appointment to West Point. Keep up the good work!",atikku53,540732713427554304,,,
repswalwell,540732394538422272,942156122,Twitter Web Client,2014-12-05 05:00:23,6,7,"Congress has opportunity over next few days to work collaboratively, fund services that help people, &amp; not shutdown govt. #risetooccassion",,,,,
repswalwell,540719270070480898,942156122,Twitter for iPhone,2014-12-05 04:08:14,2,0,RT @HouseofCards: @RepSwalwell We will pray for your safe return.,,,540643411166887936,1023096199,HouseofCards
repswalwell,540632139054977024,942156122,Twitter Web Client,2014-12-04 22:22:01,2,5,#QuoteOfTheDay Only those who will risk going too far can possibly find out how far one can go. T.S. Eliot,,,,,
repswalwell,540627262555844608,942156122,Twitter for iPhone,2014-12-04 22:02:38,5,5,Going West. Sans Wifi. http://t.co/9NWA6Ennba,,,,,
repswalwell,540597217216966656,942156122,Twitter Web Client,2014-12-04 20:03:15,3,4,Plan beats no plan. @WhiteHouse #ImmigrationAction takes families out of shadows &amp; felons out of country. Voted NO on GOP bill to block this,,,,,
repswalwell,540570438238498816,942156122,Twitter Web Client,2014-12-04 18:16:50,9,5,Congress should vote on military action against #ISIS before passing #NDAA. When would anyone ever pay a bill before 1st seeing an invoice?,,,,,
repswalwell,540550203296997376,942156122,Twitter Web Client,2014-12-04 16:56:26,80,0,RT @Slate: A disturbing new report confirms that Antarctica is melting away faster every year: http://t.co/1LbKg9EbYc http://t.co/b2REtvOS1g,,,540194783801905152,15164565,Slate
repswalwell,540512931453353984,942156122,Twitter for iPhone,2014-12-04 14:28:19,3,2,"""Got a little knot here. You can work on that."" No outreach to Dems leads to House GOP holiday gridlock #CRomnibus http://t.co/2ysLzaDk0j",,,,,
repswalwell,540387764240662528,942156122,Twitter for iPhone,2014-12-04 06:10:57,7,16,Jimmy Eat Continent #softenaband,,,,,
repswalwell,540385294588325888,942156122,Twitter for iPhone,2014-12-04 06:01:08,2,3,Peck Pistols #softenaband,,,,,
repswalwell,540332806040469504,942156122,Twitter Web Client,2014-12-04 02:32:34,0,0,@ontiversmo @ericswalwell Yes sir! Just keep moving forward!,ontiversmo,540031999243603968,,,
repswalwell,540323568681484288,942156122,Twitter Web Client,2014-12-04 01:55:52,4,8,So this would be my Hell. @TheDailyShow reports on Chinese government banning puns. https://t.co/jfjh1HryKs,,,,,
repswalwell,540288426994855937,942156122,Twitter Web Client,2014-12-03 23:36:13,5,6,#BREAKING Voted to extend the deduction for mortgage insurance to help more Americans realize dream of home ownership http://t.co/9v40rU5qxL,,,,,
repswalwell,540277187979784192,942156122,Twitter for iPhone,2014-12-03 22:51:34,2,0,RT @KellyMeeker: @RepSwalwell did they.....gift wrap your door?,,,540032100389232640,115794602,KellyMeeker
repswalwell,540227121579585536,942156122,Twitter Web Client,2014-12-03 19:32:37,3,3,Used @Skype to thank @DublinPIO Mayor Tim Sbranti &amp; welcome new Mayor David Haubert at last night's city council mtg. http://t.co/eRvBLCD8o0,,,,,
repswalwell,540026257950670848,942156122,Twitter for iPhone,2014-12-03 06:14:27,4,12,Returned to DC to find my team is fully in the holiday spirit. #imnotevenmadthatsamazing http://t.co/Mdkge612sn,,,,,
repswalwell,539877585187241984,942156122,Twitter for iPhone,2014-12-02 20:23:41,2,0,RT @jparkABC: California Democrat @repswalwell seems excited for #Christmas... http://t.co/ztFNFEV8gV,,,539861667388334080,26596727,jparkABC
repswalwell,539875075085053952,942156122,Twitter Web Client,2014-12-02 20:13:42,6,10,Thanks to my friend &amp; fmr colleague Mayor Tim Sbranti for his 6 yrs of leadership &amp; always putting @DublinPIO first. https://t.co/shucSU7Bay,,,,,
repswalwell,539825240101359616,942156122,Twitter for iPhone,2014-12-02 16:55:41,7,6,"At Homeland hrg, @DHSgov Sec Johnson explains deporting felons rather than families makes us safer #ImmigrationAction http://t.co/rLEXhpGiJf",,,,,
repswalwell,539611362394378240,942156122,Twitter for iPhone,2014-12-02 02:45:48,2,0,RT @Livermore_Lab: @RepSwalwell @SandiaLabs This is an important step. We appreciate you shepherding this through the House.,,,539581994267844609,41806795,Livermore_Lab
repswalwell,539579982344097792,942156122,Twitter Web Client,2014-12-02 00:41:07,13,27,"The House just passed my bill to maximize ways our Nat'l Labs, like @Livermore_Lab &amp; @SandiaLabs, can keep us safe. http://t.co/qb968qRPRM",,,,,
repswalwell,539524756127907840,942156122,Twitter Web Client,2014-12-01 21:01:40,7,6,"On #WorldAIDSDay we recommit to prevention, treatment, &amp; ending the disease. We can make an AIDS free gen a reality. http://t.co/5fwafszU4D",,,,,
repswalwell,539393590825590784,942156122,Twitter for iPhone,2014-12-01 12:20:28,4,1,Congress' responsibility this week to fund the govt &amp; think big is taller than the Washington Monument. #timetowork http://t.co/313qT78r8i,,,,,
repswalwell,539377557570076672,942156122,Twitter for iPhone,2014-12-01 11:16:45,1,11,@ratchetkeani Raised well by cop &amp; secretary. 1st in fam to graduate college. Put away a lot of bad guys. Working to expand freedom to dream,ratchetkeani,539327519548129281,,,
repswalwell,539304257439035392,942156122,Twitter for iPhone,2014-12-01 06:25:29,2,0,"RT @TravelCoalition: @RepSwalwell Safe travels back to DC, Congressman. Thanks for personally contributing to the tourism industry!",,,539304051884965888,158397501,TravelCoalition
repswalwell,539300193196191744,942156122,Twitter for iPhone,2014-12-01 06:09:20,4,11,Red-eyeing back to DC for a vote tomorrow on my national security bill. http://t.co/HhMBmtt0aG,,,,,
repswalwell,539214573866217472,942156122,Twitter for iPhone,2014-12-01 00:29:07,54,0,RT @DguezVd: Gracias @repswalwell por apoyar la #ReformaMigratoria. Por favor sigue luchando por #CIR. #TimeIsNow http://t.co/vO8IR8wHut v…,,,539207457479077889,587017604,DguezVd
repswalwell,538765898816184321,942156122,Twitter for iPhone,2014-11-29 18:46:14,5,8,Think big and shop small! It's #SmallBizSat. What are your favorite East Bay small businesses? #shopsmall #dinesmall http://t.co/C0IzbwNDq9,,,,,
repswalwell,538055813412421633,942156122,Twitter for iPhone,2014-11-27 19:44:37,5,9,Wishing you and your family a happy Thanksgiving! http://t.co/ViVuVpHQtT,,,,,
repswalwell,538018412450967552,942156122,Twitter for iPhone,2014-11-27 17:16:00,1,0,RT @sctroyenne: Thanks @RepSwalwell for defending Thanksgiving from retail on tonight's news!,,,537866421183991808,16281654,sctroyenne
repswalwell,537784108248596480,942156122,Twitter for iPhone,2014-11-27 01:44:57,2,0,"RT @SamTheDietitian: Thanks for the visit today, @RepSwalwell! #RD #SeniorNutrition #myjobrocks http://t.co/ktjEUKJEHQ",,,537741078334431233,21845152,SamTheDietitian
repswalwell,537784067949744128,942156122,Twitter for iPhone,2014-11-27 01:44:48,4,0,RT @LindaMandolini: @RepSwalwell thanks for delivering meals on wheels with Spectrum! A lot of @EdenHousing's seniors and many others rely …,,,537757730996367360,413503241,LindaMandolini
repswalwell,537723552573566976,942156122,Twitter for iPhone,2014-11-26 21:44:20,2,17,Working In Your Shoes delivering #Thanksgiving meals to seniors in Hayward with Spectrum Community Services. http://t.co/yXFSGrMX5N,,,,,
repswalwell,537428297710202880,942156122,Twitter for iPhone,2014-11-26 02:11:05,4,6,Kicking off 1st Niles Railway Holiday Train of Lights ride for the season with Fremont Council Member Anu Natarajan. http://t.co/ukARXLAFUJ,,,,,
repswalwell,537157234799542272,942156122,Twitter for iPhone,2014-11-25 08:13:59,0,1,"@sarasidnerCNN be safe, Sara! @CNN is lucky to have a Bay Area reporter like you on the scene.",sarasidnerCNN,537156630929219584,,,
repswalwell,537078538952646656,942156122,Twitter for iPhone,2014-11-25 03:01:16,2301,0,RT @repjohnlewis: Only love can overcome hate. Only nonviolence can overcome violence. #FergusonDecision,,,537076470947266560,29450962,repjohnlewis
repswalwell,537062925525987328,942156122,Twitter for iPhone,2014-11-25 01:59:14,3,24,"Happy 35th Wedding Anniversary to my fave Republicans, Eric &amp; Vicky. Blessed to have been raised by these lovebirds. http://t.co/GCugCTfz9n",,,,,
repswalwell,537042639074242560,942156122,Twitter for iPhone,2014-11-25 00:38:37,7,0,RT @SamirBecic: @RepSwalwell Congrats on being so healthy &amp; fit and making this list- the first ever of its kind! http://t.co/mskesKeyb7,,,537007809569619968,591969495,SamirBecic
repswalwell,536977822762676226,942156122,Twitter Web Client,2014-11-24 20:21:04,2,4,My intvw w/ @nbcbayarea on yesterday's @FlySJC security breach &amp; need for airport perimeter detection technologies: https://t.co/BYVVLbsZbN,,,,,
repswalwell,536971805206921216,942156122,Twitter for iPhone,2014-11-24 19:57:09,478,0,"RT @BeschlossDC: Final words of script for JFK's undelivered speech, planned for Austin dinner tonight 1963: #JFKL http://t.co/LDExBfEEBo",,,536193490422886400,874916178,BeschlossDC
repswalwell,536739992974798848,942156122,Twitter for iPhone,2014-11-24 04:36:01,4,3,Today's @FlySJC security breach shows individuals remain determined to unlawfully enter airports. Time for perimeter detection technology.,,,,,
repswalwell,536697131764314112,942156122,Twitter for iPhone,2014-11-24 01:45:42,5,2,I joined @philmatier on @CBSSF to talk Pres. Obama's #ImmigrationAction. http://t.co/M2UBgX699n,,,,,
repswalwell,536355166027395072,942156122,Twitter for iPhone,2014-11-23 03:06:51,1,1,@SRobertsKRON4 I think no longer than your arm span.,SRobertsKRON4,536354960553037824,,,
repswalwell,536281225129123840,942156122,Twitter Web Client,2014-11-22 22:13:02,2,3,My @FoxNews @ANHQDC interview w/ @UmaPemmaraju on Pres. Obama's #ImmigrationAction to help families &amp; deport felons: http://t.co/IOs2JbTRGc,,,,,
repswalwell,536200041279397888,942156122,Twitter for iPhone,2014-11-22 16:50:26,1,0,"RT @ANHQDC: Big show ahead @12 -@UmaPemmaraju welcomes @RepSwalwell, @RepDavid, Sen. @jiminhofe, MO Rep Courtney @curtisformo &amp; @FrankMcKin…",,,536199663255552000,21301913,ANHQDC
repswalwell,536184464305438721,942156122,Twitter for iPhone,2014-11-22 15:48:32,1,5,Going back on @FoxNews at 9amPST w/ @UmaPemmaraju to talk about the President's #ImmigrationAction to help families and to deport felons.,,,,,
repswalwell,536013597374021632,942156122,Twitter for iPhone,2014-11-22 04:29:34,7,15,No one is invisible. With @abode_services remembering the homeless who died this year in Alameda County. #NHHAW http://t.co/1yCFZ5R0Bo,,,,,
repswalwell,535956079755010048,942156122,Twitter for iPhone,2014-11-22 00:41:01,10,17,Visited govt. class at San Ramon's Cal HS. Talked civic engagement &amp; @CalHighFootball #BeatLiberty @_TheCalifornian http://t.co/tm93GiwW4m,,,,,
repswalwell,535927056500920320,942156122,Twitter for iPhone,2014-11-21 22:45:41,1148,0,"RT @AP: GOP-controlled House panel finds no wrongdoing by Obama appointees, CIA or military in 2012 Benghazi attack: http://t.co/NMKAcRzLzt",,,535916852770512896,51241574,AP
repswalwell,535910167250882561,942156122,Twitter for iPhone,2014-11-21 21:38:35,3,2,Talking Korea-US relations w/ Consulate General Han of South Korea. We have 200k Korean-immigrants living in Bay Area http://t.co/acigCdIlSe,,,,,
repswalwell,535906982889140224,942156122,Twitter for iPhone,2014-11-21 21:25:56,7,0,"RT @unitehere: ""We didn't raise the Statue of Liberty with her back to the world."" #Obama #ImmigrationAction",,,535905891963654144,361321755,unitehere
repswalwell,535895138053005312,942156122,Twitter for iPhone,2014-11-21 20:38:52,1,0,RT @abode_services: Join us tonight. We're honored to have @RepSwalwell and @scott_haggerty speak as we raise #awareness @HandHWeek http://…,,,535872169364832257,316743286,abode_services
repswalwell,535846260222083072,942156122,Twitter for iPhone,2014-11-21 17:24:38,6,7,"In history of the world &amp; the problems that needed solving, plan always beats no plan. @WhiteHouse has a plan on #immigration &amp; GOP doesn't.",,,,,
repswalwell,535829612652019712,942156122,Twitter for iPhone,2014-11-21 16:18:29,4,0,RT @TulsiPress: #FF #GivingTuesday cosponsors @aaronschock @RepCheri @RepToddYoung @RepJuanVargas @RodneyDavis @SanfordBishop @RepSwalwell …,,,535823899750330368,1064206014,TulsiPress
repswalwell,535606194300526592,942156122,Twitter Web Client,2014-11-21 01:30:42,13,13,Pres Obama's #immigrationaction is a good start. Congress must finish the job &amp; pass comprehensive immigration reform http://t.co/vxRcP9zVeW,,,,,
repswalwell,535558696831815680,942156122,Twitter Web Client,2014-11-20 22:21:58,6,6,Today I remembered former @AlamedaCoFire Chief Bill McCammon on the @HouseFloor. Bill tragically passed away in Oct. https://t.co/4H1MO846Vm,,,,,
repswalwell,535536281603031040,942156122,Twitter for iPhone,2014-11-20 20:52:53,562,0,RT @sfpelosi: How dare you sign that Executive Order? O wait .... #WHPressCorpsQuestions http://t.co/2ZDQmblhnI (H/T @SoapboxLiberal),,,497216857795883008,15446551,sfpelosi
repswalwell,535525551310929921,942156122,Twitter for iPhone,2014-11-20 20:10:15,2,0,RT @speaknowforkids: Thank you @RepSwalwell for being a champion for children’s health care and cosponsoring the #ACEKidsAct of 2014 http:/…,,,535523190437466112,32441546,speaknowforkids
repswalwell,535489357021736960,942156122,Twitter Web Client,2014-11-20 17:46:26,27,14,#TBT to when President Reagan took executive action to protect immigrants from deportation. #immigrationaction http://t.co/9HTLy0WpkB,,,,,
repswalwell,534455162287685633,942156122,Twitter for iPhone,2014-11-17 21:16:55,2,0,RT @Peets_Tweets: @RepSwalwell We couldn't think of a better companion. Thanks for stopping by this morning!,,,534408755535179776,16650816,Peets_Tweets
repswalwell,534408038166560768,942156122,Twitter for iPhone,2014-11-17 18:09:39,4,10,A little morning @Peets_Tweets to get me on my way back to DC. http://t.co/S545eH8jtU,,,,,
repswalwell,534183032240877568,942156122,Twitter for iPhone,2014-11-17 03:15:34,0,1,@ThomasRConnor1 thank you for that!,ThomasRConnor1,534182693198921728,,,
repswalwell,534182407432196097,942156122,Twitter for iPhone,2014-11-17 03:13:05,0,1,@FlSHM00NEY my fave portion: how much it prepares the next generation to lead. Good luck with the paper!,scottbakuIa,533850665475256320,,,
repswalwell,534182165987090432,942156122,Twitter for iPhone,2014-11-17 03:12:07,0,0,@RepSinema thank you! See you back on campus tomorrow!,RepSinema,533986958394265601,,,
repswalwell,534182096672018432,942156122,Twitter for iPhone,2014-11-17 03:11:51,1,2,@MissCongress thank you!,MissCongress,533987322296287232,,,
repswalwell,534182015273148416,942156122,Twitter for iPhone,2014-11-17 03:11:31,0,1,@MDKanin thank you!,MDKanin,534176776532942849,,,
repswalwell,534160840241328128,942156122,Twitter for iPhone,2014-11-17 01:47:23,0,1,@AAUWPolicy @AAUW thank you!,AAUWPolicy,534011834043731968,,,
repswalwell,533823153370181632,942156122,Twitter for iPhone,2014-11-16 03:25:32,2,0,RT @PanCANBayArea: Thank you Congressman Eric Swalwell for wearing #PurpleForAPurpose yesterday! http://t.co/xBgByqeBVW,,,533305362557173761,129024592,PanCANBayArea
repswalwell,533700001206386688,942156122,Vine - Make a Scene,2014-11-15 19:16:10,22,10,"Was honored to keynote @jsajuniorstate convention. Told them they have 2 hands, 1 to reach up for help, &amp; 1... https://t.co/56J7ArYmk1",,,,,
repswalwell,533378606391906304,942156122,Twitter Web Client,2014-11-14 21:59:04,4,8,Great to see students from Dublin High (my alma mater) today who are visiting Washington with @CloseUp_DC. @DHSGaels http://t.co/vUcmuc5ZL5,,,,,
repswalwell,533349935048310784,942156122,Twitter Web Client,2014-11-14 20:05:08,60,50,"Voted NO on #KeystoneXL today. The bill benefits big, dirty oil, not American people. Let's Invest in clean energy. http://t.co/5sReKqKlGP",,,,,
repswalwell,532997223391690753,942156122,Twitter for iPhone,2014-11-13 20:43:35,16,27,I'm wearing #PurpleForAPurpose today for World Pancreatic Cancer Day. #WageHope @PanCAN http://t.co/xVt5AFHWvh,,,,,
repswalwell,532775967136440320,942156122,Twitter for iPhone,2014-11-13 06:04:23,3,0,"RT @OrganizerKyoko: Are you ready to #GetCovered at Tennyson HS in Hayward Nov 15 (Sat) 10AM-2PM? Bring Driver License, Recent Pay... http:…",,,532775040853356545,545305090,OrganizerKyoko
repswalwell,532624585292664832,942156122,Twitter for iPhone,2014-11-12 20:02:51,1,2,@kunaljaydesai Nice work! Just don't draw me out of Dublin! #homesweethome,kunaljaydesai,532623067113992192,,,
repswalwell,532600476924403712,942156122,Twitter Web Client,2014-11-12 18:27:03,2,11,"Headed back to DC. Lots of work ahead. But a 2,400 mile journey begins with the first step. http://t.co/YR5aGQpuUp",,,,,
repswalwell,532279684558753793,942156122,Twitter for iPhone,2014-11-11 21:12:20,5,15,Celebrated #VeteransDay at the Fremont Elks Lodge. We must serve those who have served us. #ca15 http://t.co/RiocqO7chh,,,,,
repswalwell,532215712568582144,942156122,Twitter for iPhone,2014-11-11 16:58:08,8,7,Thank you to all of our veterans. We are grateful for your service and sacrifice. #VeteransDay http://t.co/D9ct3BuN4F,,,,,
repswalwell,531902337745694720,942156122,Twitter for iPhone,2014-11-10 20:12:54,0,0,@jlholt1944 fair question. Check out @Wikipedia for explanation of #NetNeutrality http://t.co/BOB8q94KHr,jlholt1944,531883089774247936,,,
repswalwell,531901409693011968,942156122,Twitter for iPhone,2014-11-10 20:09:13,9,0,RT @genprogress: America is currently without a Surgeon General. It's time to get Dr. Vivek Murthy confirmed. http://t.co/AbLHG47Fwb,,,531899098254036992,20463418,genprogress
repswalwell,531883099244990464,942156122,Twitter for iPhone,2014-11-10 18:56:27,0,0,@SF_vwetzel no worries! Life always gives you another jetway!,SF_vwetzel,531875489611522049,,,
repswalwell,531881075329740800,942156122,Twitter Web Client,2014-11-10 18:48:24,19,10,Thanks Pres. Obama for your support of #netneutrality. I agree we should keep the internet free &amp; open. http://t.co/JJkBSXX2vE,,,,,
repswalwell,531688759679778817,942156122,Twitter for iPhone,2014-11-10 06:04:13,71,0,"RT @AP: AP Analysis: Federal government struggles to keep up with cyberattacks, protect sensitive data (@mendozamartha): http://t.co/cWdks0…",,,531687714970939392,51241574,AP
repswalwell,531616785338875904,942156122,Twitter for iPhone,2014-11-10 01:18:13,2007,0,"RT @TheEconomist: The history of US inequality: the top 0.1% hold 22% of the wealth, just shy of the 1929 peak http://t.co/vWJJJkfvpk http:…",,,531501629670170624,5988062,TheEconomist
repswalwell,531611301059895296,942156122,Twitter for iPhone,2014-11-10 00:56:25,6,4,"It's been 1 yr since #TyphoonHaiyan. 1st bill I passed helped incentivize relief aid, but more is still needed. http://t.co/2nOTFnkzF5",,,,,
repswalwell,530538312382287873,942156122,Twitter Web Client,2014-11-07 01:52:45,2,0,RT @ShaianNoise: #swalwelling on my way to the @SCCDP meeting! cc: @RepSwalwell http://t.co/ykfPjLpmZP,,,530535263383347200,18745546,ShaianNoise
repswalwell,530483623389302784,942156122,Twitter for iPhone,2014-11-06 22:15:26,7,15,"I'm ready to return to DC, find consensus, and expand our middle class's freedom to dream. Hoping colleagues across aisle share that spirit.",,,,,
repswalwell,529778263778799618,942156122,Twitter for iPhone,2014-11-04 23:32:35,0,1,@kowthajanaki @TriValleyPhoto amen!,kowthajanaki,529757683071463425,,,
repswalwell,529333563259617281,942156122,Twitter for iPhone,2014-11-03 18:05:30,0,0,"@TriValleyPhoto you still refuse to direct message me your number. If you want me to call you, send it over.",TriValleyPhoto,529291968975613952,,,
repswalwell,529085081965453312,942156122,Twitter for iPhone,2014-11-03 01:38:08,4,3,Enjoyed visiting with East Bay families celebrating at Pleasanton's Veterans Day event at the Veterans Hall. http://t.co/EQ5Xw62sdz,,,,,
repswalwell,528339959061942272,942156122,Twitter for iPhone,2014-11-01 00:17:16,6,16,".@BusterPosey, what happened? I dressed up as you at a @KinderCare class &amp; I thought you were going as me?? #callme http://t.co/27AP42PV5a",,,,,
repswalwell,528333641634828288,942156122,Twitter for iPhone,2014-10-31 23:52:10,4,8,Celebrating #Halloween at Pleasanton's @KinderCare w/ afternoon story &amp; passing out @SFGiants World Series Ring Pops. http://t.co/1Q1kPENoSN,,,,,
repswalwell,528300535061831680,942156122,Twitter for iPhone,2014-10-31 21:40:37,6,8,Honored to be named as one of @PopMech's The Innovation Fifteen. Will continue to push for innovation in Congress. http://t.co/aTfB4YLke8,,,,,
repswalwell,528252508695973888,942156122,Twitter for iPhone,2014-10-31 18:29:47,4,0,RT @HouseofCards: @RepSwalwell @BuzzFeed We ran out of ribs. #ScaryStoriesIn5Words,,,528237056388894720,1023096199,HouseofCards
repswalwell,528076091550740480,942156122,Twitter Web Client,2014-10-31 06:48:46,7,9,"""You made a @BuzzFeed List"" #ScaryStoriesIn5Words",,,,,
repswalwell,528039775605760000,942156122,Twitter for iPhone,2014-10-31 04:24:27,6,5,"Grand opening celebration for Innovate Pleasanton, a start-up incubator, that will create more local jobs. #ca15 http://t.co/AgffZe6Smk",,,,,
repswalwell,527894376899674113,942156122,Twitter for iPhone,2014-10-30 18:46:41,3,4,"Helping East Bay's @medshare volunteers pack surplus medical supplies, bound for Liberia, to help Ebola clinics. http://t.co/1ZmmhDjm1P",,,,,
repswalwell,527665396728725504,942156122,Twitter for iPhone,2014-10-30 03:36:48,1,0,@sfpelosi and a @DHSGaels alum. Agreed.,sfpelosi,527665171884683264,,,
repswalwell,527665271541362689,942156122,Twitter for iPhone,2014-10-30 03:36:18,9,0,RT @sfpelosi: Ned Yost is a class act. Congrats to the KC Royals on a great season.,,,527665171884683264,15446551,sfpelosi
repswalwell,527620174422482944,942156122,Twitter for iPhone,2014-10-30 00:37:06,2,6,#EndTheTorture @SFGiants #OctoberTogether,,,,,
repswalwell,527524260445564929,942156122,Twitter for iPhone,2014-10-29 18:15:59,2,0,"RT @bobschueren: @RepSwalwell taking a cue from the #swalwelling pioneer, and promoting #RapidDNA and #IntegenX for safer communities http:…",,,527520558138007552,494595875,bobschueren
repswalwell,527295002117160960,942156122,Twitter for iPhone,2014-10-29 03:04:59,4,4,8th inning touchdown &amp; field goal? Rally time. #OctoberTogether,,,,,
repswalwell,527202428098449408,942156122,Twitter for iPhone,2014-10-28 20:57:08,1,0,RT @calhealthcare: @RepSwalwell thank you for joining us! Was a great discussion. @servingscience,,,527199725607329792,29336401,calhealthcare
repswalwell,527170596732665856,942156122,Twitter for iPhone,2014-10-28 18:50:39,4,5,Led roundtable chat at Pleasanton's @servingscience campus w/ @calhealthcare. Our area must lead bio-economy. #ca15 http://t.co/cgi2w57gMM,,,,,
repswalwell,527148043242438656,942156122,Twitter Web Client,2014-10-28 17:21:02,0,1,"@TriValleyPhoto Hank, you never sent me your number. I told you to direct message me your number and I would call you. #ballisinyourcourt",TriValleyPhoto,527122347505893376,,,
repswalwell,526922667958759424,942156122,Twitter for iPhone,2014-10-28 02:25:28,1,1,@GraceTiscareno Sorry to miss you! I'll be in #CA15! Here are some DC #VeteransDay events: http://t.co/WvWMu9Bgvu,GraceTiscareno,526902429800214529,,,
repswalwell,526916824257286147,942156122,Twitter for iPhone,2014-10-28 02:02:15,3,1,Boy do these @BuzzFeed retail workers' facial expressions take me back to my high school days working at @Aeropostale http://t.co/JQKC3q3Hm4,,,,,
repswalwell,526891686757404673,942156122,Twitter for iPhone,2014-10-28 00:22:21,3,2,Gave keynote address to @laspositas Paramedic School grads. Soon many lives will literally be in their able hands. http://t.co/L2gDNfTUOZ,,,,,
repswalwell,526876390860533760,942156122,Twitter for iPhone,2014-10-27 23:21:35,5,2,Grand opening for Thermo Fisher's new @servingscience center in @Fremont_CA. More jobs that will improve our health. http://t.co/P6Y6ioRvOJ,,,,,
repswalwell,526548068737765376,942156122,Twitter for iPhone,2014-10-27 01:36:57,17,0,RT @AmirKingKhan: Hanging out with @RepSwalwell at #WorldSeries2014 supporting @SFGiants #OctoberTogether http://t.co/9MRYwjDqKH,,,526545247934091264,46257156,AmirKingKhan
repswalwell,526470200703451136,942156122,Twitter for iPhone,2014-10-26 20:27:31,3,2,Working In Your Shoes at Moore's Family Pumpkin Patch in Castro Valley. &amp; putting a squash to no hats for pols rule. http://t.co/0FUuLgogwV,,,,,
repswalwell,526243149317160961,942156122,Twitter for iPhone,2014-10-26 05:25:18,4,2,"I've never missed the Dublin Partners in Education costume party. Maybe tonight, just a 60's costume. #peace http://t.co/Z43FCuK58o",,,,,
repswalwell,526228362302205952,942156122,Twitter Web Client,2014-10-26 04:26:33,3,0,"RT @MDKanin: @RepSwalwell Noticed that @SFGiants have won World Series both times you've been elected. As your #1 @Dodger fan supporter, I …",,,526227558560309248,268563436,MDKanin
repswalwell,526225738937008128,942156122,Twitter Web Client,2014-10-26 04:16:07,4,7,Count the @SFGiants out at your own peril. Onto pivotal Game 5. &amp; @hstrickland60 definitely needed that game. He's ready for homestretch.,,,,,
repswalwell,526215190103093248,942156122,Twitter Web Client,2014-10-26 03:34:12,3,6,#7for7 -- let's do 7 runs every 7th inning! #OctoberTogether,,,,,
repswalwell,526209347144404992,942156122,Twitter for iPhone,2014-10-26 03:10:59,6,5,Celebrating #Diwali2014 at @ACFair. Saal Mubarak! http://t.co/raSG9otXB1,,,,,
repswalwell,526205816962314240,942156122,Twitter for iPhone,2014-10-26 02:56:57,2,0,RT @dschach: Boarding @united like @RepSwalwell. #swalwelling http://t.co/1TlBF7Hh0M,,,526199083543691264,13144712,dschach
repswalwell,526169904651575296,942156122,Twitter Web Client,2014-10-26 00:34:15,4,3,Will it take an Act of Congress to get the #MarlinsMan into a @SFGiants jersey? Just wondering...,,,,,
repswalwell,526168252783661056,942156122,Twitter Web Client,2014-10-26 00:27:41,1,1,There's a base thief on the loose! Bring Blanco home! #OrangeOctober,,,,,
repswalwell,526155202744045568,942156122,Twitter Web Client,2014-10-25 23:35:50,1,0,RT @mmk61668: @EqualityDepot @RepSwalwell and he supports #BringBackOurMarine I think we LOVE you😘 #HR620 ok... We do! TY!,,,526154473539117056,270094520,mmk61668
repswalwell,526153139918233601,942156122,Twitter Web Client,2014-10-25 23:27:38,2,2,@usmc_family @dj1darrell No problem. Just want to make sure you focus your energy on those who haven't signed on &amp; not alienate your support,usmc_family,526149633186488320,,,
repswalwell,526151487337291776,942156122,Twitter Web Client,2014-10-25 23:21:04,6,0,"RT @EqualityDepot: Eric Swalwell, #Representative (D-CA) scored 100 on HRC’s Evaluation of the 113th Congress",,,525888240713072640,343464115,EqualityDepot
repswalwell,526149147339259905,942156122,Twitter Web Client,2014-10-25 23:11:46,6,3,@dj1darrell @usmc_family Did you hear me last time I tweeted back to you and told you that I've agreed to sign on? #honeybetterthanvinegar,dj1darrell,526146667045986304,,,
repswalwell,526122733420445696,942156122,Twitter for iPhone,2014-10-25 21:26:49,0,0,"@TriValleyPhoto Hank, please direct message me your phone number and I will call you right now.",TriValleyPhoto,526122149237772289,,,
repswalwell,526116559148679168,942156122,Twitter Web Client,2014-10-25 21:02:17,22,12,"Thank you @UCSFHospitals Dr. Phuoc Le, father &amp; husband, who is bravely going to West Africa to treat Ebola patients. http://t.co/CCFhGtSmIt",,,,,
repswalwell,526106407087910912,942156122,Twitter for iPhone,2014-10-25 20:21:56,3,0,Honoring @GoIUPAT Dist. Council 16 veterans in Livermore w/ Rep. @askgeorge &amp; @SenDeSaulnier #ca15 http://t.co/zH2TNLCPLg,,,,,
repswalwell,525889436358168576,942156122,Twitter for iPhone,2014-10-25 05:59:46,36,0,RT @vosdscott: This is terrible. Deputy killed had father killed on duty 26 years -- to the day -- earlier. http://t.co/rqtTiUcTy0 http://…,,,525865831423422464,17432885,vosdscott
repswalwell,525866113058746368,942156122,Twitter for iPhone,2014-10-25 04:27:06,2,4,"Last nt someone drove a car through Los Pericos, home of Dublin's best burrito. Tonight they're open &amp; food is delish http://t.co/JfEHNgKGKd",,,,,
