user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
aaronschock,286841225108135936,23951197,Twitter Web Client,2013-01-03 14:27:31,0,0,@WSJ @FredBarnes - The President Who Wants It All http://t.co/XvFBipuV,WSJ,,,,
aaronschock,286839643964600321,23951197,Twitter Web Client,2013-01-03 14:21:15,0,0,@pjstar Schock praises fiscal deal for creating consistent tax policy http://t.co/MC4sAwPd,pjstar,,,,
aaronschock,286834059357855744,23951197,Twitter Web Client,2013-01-03 13:59:03,0,0,Looking forward to joining @BigJohnandAmy at 8:05am CT to discuss the beginning of the 113th Congress which convenes at Noon today #illinois,,,,,
aaronschock,286833529176858624,23951197,Twitter Web Client,2013-01-03 13:56:57,1,0,RT @BigJohnandAmy: After Mike's news we'll check in with @RepAaronSchock on the first day of the 113th Congress.,,,286833410041868289,58217912,BigJohnandAmy
aaronschock,286833232840896512,23951197,Twitter Web Client,2013-01-03 13:55:46,2,2,"Today, the House will convene for the start of the 113th Congress at 12:00 p.m.",,,,,
aaronschock,286813113129512960,23951197,Twitter Web Client,2013-01-03 12:35:49,0,0,I will be on 1470 WMBD with Greg and Dan at 6:36am CT. Listen here: http://t.co/UfoNLhGS,,,,,
aaronschock,286809002862596096,23951197,Twitter Web Client,2013-01-03 12:19:29,0,0,I will be on the Morning Rush w/ Robert Rees at 6:20am CT this morning #illinois #IL18,,,,,
aaronschock,286557538126790656,23951197,Twitter Web Client,2013-01-02 19:40:15,0,0,Statement on Permanent Extension of Middle-Class Tax Relief http://t.co/TAQKeJDe,,,,,
aaronschock,284866827622948864,23951197,Twitter Web Client,2012-12-29 03:41:58,3,1,My interview on @FoxNews with @gretawire this evening discussing the latest regarding the #fiscalcliff http://t.co/LLJG6wVj #tcot #economy,,,,,
aaronschock,284831659428290560,23951197,Twitter for iPad,2012-12-29 01:22:14,5,0,I will be talking with @gretawire on @FoxNews this evening to discuss the latest on the fiscal cliff at 10pm ET #fiscalcliff #tcot,,,,,
aaronschock,284704904147259392,23951197,Twitter Web Client,2012-12-28 16:58:33,2,0,My interview from last night on @TheKudlowReport discussing the #fiscalcliff http://t.co/ScL9P4wj #tcot,,,,,
aaronschock,284704605269544961,23951197,Twitter Web Client,2012-12-28 16:57:22,1,0,2012 in Review http://t.co/JHs1TFZY #illinois #tcot,,,,,
aaronschock,284703714630041600,23951197,Twitter Web Client,2012-12-28 16:53:49,1,0,My interview from yesterday on WLS http://t.co/sXdIBgP6 #fiscalcliff #economy #illinois #tcot,,,,,
aaronschock,284458809013989376,23951197,Twitter Web Client,2012-12-28 00:40:39,86,0,"RT @GOPLeader: The House will return for legislative business on Sunday, December 30. First votes are expected at 6:30 p.m.",,,284389497741910016,18891923,GOPLeader
aaronschock,284457810312437760,23951197,Twitter Web Client,2012-12-28 00:36:41,226,0,"RT @WSJ: Breaking: Retired Gen. Norman Schwarzkopf has died in Tampa, Fla., according to the Associated Press. http://t.co/kYXMYBK0",,,284456740962070528,3108351,WSJ
aaronschock,284457162787418114,23951197,Twitter Web Client,2012-12-28 00:34:07,2,0,My interview from tonight's @TheKudlowReport on @CNBC with @mcaruso_cabrera discussing the #fiscalcliff http://t.co/Eu8Ao2LX #tcot #economy,,,,,
aaronschock,284439488791474177,23951197,Twitter Web Client,2012-12-27 23:23:53,2,1,I will be on @TheKudlowReport on @CNBC at the top of the 7pm ET to discuss the latest on the #fiscalcliff #tcot,,,,,
aaronschock,284416907887648768,23951197,Twitter Web Client,2012-12-27 21:54:09,1,0,"In case you missed it, here is my interview from WLS this morning http://t.co/tQ4PQtsr #illinois #fiscalcliff #4jobs #economy",,,,,
aaronschock,281776177876709376,23951197,Twitter Web Client,2012-12-20 15:00:50,0,0,The latest Schock Report on 2012 in Review http://t.co/JHs1TFZY #IL18 #Illinois,,,,,
aaronschock,281760722353004544,23951197,Twitter Web Client,2012-12-20 13:59:25,0,0,"@pjstar Central IL prepares for 1st snowfall, Winter storm advisory issued for area starting Thurs afternoon #Illinois http://t.co/bqh1w4oB",pjstar,,,,
aaronschock,281502463654232064,23951197,Twitter Web Client,2012-12-19 20:53:12,14,0,RT @gretawire: MEDICAL DEVICE TAX! Our segment on OTR @10pm about the Obamacare tax on medical devices has drawn lots of commen... http: ...,,,281501150992281600,16031927,gretawire
aaronschock,281489214674194432,23951197,Twitter Web Client,2012-12-19 20:00:33,1,1,"7% or about 8.6 million households, had at least one member age 12 or older who experienced identity theft in 2010, according to the DOJ",,,,,
aaronschock,281488559540678656,23951197,Twitter Web Client,2012-12-19 19:57:57,9,0,"RT @gopconference: CHART: http://t.co/GQGc39ha The president keeps calling for a balanced approach to averting the #fiscalcliff, but his ...",,,281488129590956032,15207668,gopconference
aaronschock,281488339180331008,23951197,Twitter Web Client,2012-12-19 19:57:04,2,0,The Department of Defense &amp; Veterans Affairs are in the process of removing SSNs from 18 million beneficiaries’ cards by 2016.,,,,,
aaronschock,281488126097108993,23951197,Twitter Web Client,2012-12-19 19:56:13,0,0,"In 2007, President Bush’s Identity Theft Task Force found that SSN is “the most valuable commodity for an identity thief.""",,,,,
aaronschock,281487870089383936,23951197,Twitter Web Client,2012-12-19 19:55:12,0,0,"In 2008, the SSA Inspector General recommended that the SSN be removed from Medicare cards",,,,,
aaronschock,281487724060499968,23951197,Twitter Web Client,2012-12-19 19:54:37,0,0,By removing Social Security numbers from Medicare cards we are eliminating an unnecessary risk facing millions of American seniors.,,,,,
aaronschock,281487537460113408,23951197,Twitter Web Client,2012-12-19 19:53:53,0,0,"By advertising SSN's on Medicare cards, seniors are threatened w/ risk of identity theft &amp; it leaves program exposed to fraudulent activity",,,,,
aaronschock,281486933950091264,23951197,Twitter Web Client,2012-12-19 19:51:29,0,0,There are nearly 50 million Medicare cards which currently display Social Security numbers.,,,,,
aaronschock,281486770682609664,23951197,Twitter Web Client,2012-12-19 19:50:50,1,0,The House is currently debating the Medicare Identity Theft Prevention Act of 2012. Legislation I am proud to co-sponsor and support.,,,,,
aaronschock,281447930035060736,23951197,Twitter Web Client,2012-12-19 17:16:30,2,1,AP: State Dept security chief resigns after Benghazi http://t.co/auvtbYt3,,,,,
aaronschock,281423698215456768,23951197,Twitter Web Client,2012-12-19 15:40:12,6,0,RT @RepErikPaulsen: ICYMI - @Forbes: Medical Device Tax Will Cost Innovation &amp; Jobs http://t.co/qPFYhm0O Time to act #4jobs #4innova ...,,,281423123658711040,17513304,RepErikPaulsen
aaronschock,281124763341037568,23951197,Twitter Web Client,2012-12-18 19:52:21,0,1,"Reuters: States scramble to cover Medicaid costs, some face overruns http://t.co/R8zGPEOy #hcr #Illinois",,,,,
aaronschock,281078168465580032,23951197,Twitter Web Client,2012-12-18 16:47:12,15,0,RT @GOPWhip: 80% of medical device industry companies are #SmallBiz of 50 or fewer employees - http://t.co/pO3cSxwW #ObamaCare #taxes #Jobs,,,281077912671772672,19739126,GOPWhip
aaronschock,281072433094590464,23951197,Twitter Web Client,2012-12-18 16:24:24,1,1,Press Release: Schock Announces 2013 Service Academy Nominations http://t.co/cLukGij0 #illinois #IL18,,,,,
aaronschock,281051328871022592,23951197,Twitter Web Client,2012-12-18 15:00:33,16,0,RT @GOPLeader: House Republican leaders will hold a press conference on efforts to resolve fiscal cliff at 10 AM ET. Tune in » http://t. ...,,,281045647061295104,18891923,GOPLeader
aaronschock,281049451605417986,23951197,Twitter Web Client,2012-12-18 14:53:05,5,3,Great news this morning as @WaysandMeansGOP Chairman Dave Camp announced he is cancer-free.,,,,,
aaronschock,279686408573161472,23951197,Twitter Web Client,2012-12-14 20:36:50,909,0,RT @SpeakerBoehner: Have ordered flags over the @uscapitol to be lowered in tribute to families &amp; victims at #SandyHook. #prayfornewtown,,,279674241979400192,7713202,SpeakerBoehner
aaronschock,279684094118465537,23951197,Twitter Web Client,2012-12-14 20:27:38,1,0,RT @Brad_Kuch15: Thank you @repaaronschock for the nomination to West Point #thankful #blessed,,,279682582080270336,100411925,Brad_Kuch15
aaronschock,279683814110949376,23951197,Twitter Web Client,2012-12-14 20:26:32,9,2,"Our thoughts and prayers go out to the students, the families and the community of Newtown, CT #prayfornewton",,,,,
aaronschock,279593121610874881,23951197,Twitter Web Client,2012-12-14 14:26:09,1,0,Wash Post Ed Board: Democrats losing their ‘balance’ on entitlement reform http://t.co/EqefoW1A #fiscalcliff #debt,,,,,
aaronschock,279592467710504960,23951197,Twitter Web Client,2012-12-14 14:23:33,2,0,"WS: Obama Stands By Medical Device Tax, Despite Bipartisan Opposition http://t.co/6AFhTVRj #MedDeviceTax #economy #Illinois",,,,,
aaronschock,279326039635800064,23951197,Twitter Web Client,2012-12-13 20:44:52,13,0,"RT @GOPWhip: RT @RepPaulRyan: President Obama's tax hikes are bad for jobs and don’t fix the debt crisis, as this chart shows. http://t. ...",,,279324662498983936,19739126,GOPWhip
aaronschock,278910505056346112,23951197,Twitter Web Client,2012-12-12 17:13:40,3,0,Obamacare fee of $63 per person to begin in 2014 http://t.co/EVt49Jbj #hcr #tcot,,,,,
aaronschock,278909868033863680,23951197,Twitter Web Client,2012-12-12 17:11:09,2,0,180 economists oppose tax hike http://t.co/QlQY1GJ7 #fiscalcliff #debt #economy,,,,,
aaronschock,278585384550674432,23951197,Twitter Web Client,2012-12-11 19:41:46,16,4,Breaking News: AP - Court strikes down Illinois concealed carry law http://t.co/GGIy2qUM #illlinois #SecondAmendment,,,,,
aaronschock,278513490149396482,23951197,Twitter Web Client,2012-12-11 14:56:05,15,0,"Now I am 6 followers away from 14,000! Will you RT &amp; help me cross 14K followers today?!",,,,,
aaronschock,278234363995516928,23951197,Twitter Web Client,2012-12-10 20:26:56,2,1,WSJ: Senate Democrats Seek Delay in Medical-Device Tax http://t.co/vZES6dMx #MedDeviceTax #StopTheTaxHike #tcot,,,,,
aaronschock,278152149878312961,23951197,Twitter Web Client,2012-12-10 15:00:15,0,0,@pjstar Chillicothe VFW looks forward to welcoming new members http://t.co/EWjs6G8Z #veterans,pjstar,,,,
aaronschock,278150004080783361,23951197,Twitter Web Client,2012-12-10 14:51:43,0,0,Visit http://t.co/FjYrRvVv for updates on my work representing #IL18 #illinois,,,,,
aaronschock,278149384875700224,23951197,Twitter Web Client,2012-12-10 14:49:15,0,0,Alton Daily News: Schock Discusses Farm Bill http://t.co/l4zrEpMe #ag #illinois #economy,,,,,
aaronschock,278148917630218240,23951197,Twitter Web Client,2012-12-10 14:47:24,1,0,@rollcall Opponents of Tax on Medical Devices See Hope In Fiscal Cliff Debate http://t.co/6VXRr3Aq #MedDeviceTax #tax #economy,rollcall,,,,
aaronschock,278141863645560832,23951197,Twitter Web Client,2012-12-10 14:19:22,0,0,My latest Schock Report that went out at the end of last week http://t.co/Chmyb3Wo #IL18 #illinois #fiscalcliff,,,,,
aaronschock,278141364871503872,23951197,Twitter Web Client,2012-12-10 14:17:23,9,0,"Now I am less than 25 followers to 14,000! Will you RT &amp; help me cross 14K followers?",,,,,
aaronschock,277159118719049729,23951197,Twitter Web Client,2012-12-07 21:14:17,24,4,"Now I am less than 50 followers to 14,000! Will you RT &amp; help me cross 14K followers?",,,,,
aaronschock,277155283497779200,23951197,Twitter Web Client,2012-12-07 20:59:03,3,0,Govt. borrows 46 cents of every dollar it spends http://t.co/KnWc89w8 #debt #fiscalcliff #economy,,,,,
aaronschock,277135464295702528,23951197,Twitter Web Client,2012-12-07 19:40:18,2,2,Press Release: Schock Advances Solution to Help Economy Grow http://t.co/A1UKvsF2 #economy #4jobs #illinois #redtape,,,,,
aaronschock,277112520739786752,23951197,Twitter Web Client,2012-12-07 18:09:08,3,0,"According to non-partisan CBO, just two months into fiscal year '13 the federal budget deficit has reached $292 billion #debt #fiscalcliff",,,,,
aaronschock,277088310160142336,23951197,Twitter Web Client,2012-12-07 16:32:55,11,2,"If President doesn’t agree w/ the House GOP latest proposal, he has an obligation to to offer a plan that can pass Congress #fiscalcliff",,,,,
aaronschock,277067792686125056,23951197,Twitter Web Client,2012-12-07 15:11:24,16,2,We have a lot to be thankful for in the United States. This includes the service &amp; sacrifices of the #GreatestGeneration. #PearlHarborDay,,,,,
aaronschock,277063233905504257,23951197,Twitter Web Client,2012-12-07 14:53:17,1,0,Senate must join the House and repeal the #MedDeviceTax. This #obamacare tax will hurt the #economy and force another #tax on #smallbiz,,,,,
aaronschock,277062784653615106,23951197,Twitter Web Client,2012-12-07 14:51:30,33,2,Today is National Pearl Harbor Remembrance Day. Thank you to all our veterans for your service and sacrifices #veterans,,,,,
aaronschock,277059701986975744,23951197,Twitter Web Client,2012-12-07 14:39:15,11,1,"Less than 60 followers to 14,000! Will you RT &amp; help me cross 14K followers?",,,,,
aaronschock,277057262537818113,23951197,Twitter Web Client,2012-12-07 14:29:33,3,1,My interview from last night with @gretawire on @FoxNews about the #fiscalcliff http://t.co/AYERxqfl #economy #ILGOP #tcot,,,,,
aaronschock,276897397764931584,23951197,Twitter Web Client,2012-12-07 03:54:18,9,2,My interview on @FoxNews with @gretawire this evening discussing the #fiscalcliff http://t.co/zI9oVjAz #greta #debt #economy,,,,,
aaronschock,276883649998245888,23951197,Twitter Web Client,2012-12-07 02:59:41,0,1,I will be on with @gretawire on @FoxNews at 9:05pm CT to discuss the #fiscalcliff #greta,,,,,
aaronschock,276879199963320321,23951197,Twitter Web Client,2012-12-07 02:42:00,5,0,"RT @gretawire: Coming up ON THE RECORD at 10pET: @PatrickBuchanan, @repaaronschock, @onetoughnerd, @SenJohnMcCain &amp; much more! Tune ...",,,276878913282654208,16031927,gretawire
aaronschock,276876809021296640,23951197,Twitter Web Client,2012-12-07 02:32:30,6,0,RT @gretawire: Congressman Aaron Schock goes ON THE RECORD tonight at 10pm/ET!: Everyone is talking taxes in the middle of the ... http: ...,,,276872176798400512,16031927,gretawire
aaronschock,276876691178156032,23951197,Twitter Web Client,2012-12-07 02:32:01,1,0,I will be going On The Record on @FoxNews with @gretawire at 9:10pm CT tonight to talk about the #fiscalcliff #greta,,,,,
aaronschock,276793696509366273,23951197,Twitter Web Client,2012-12-06 21:02:14,3,0,The Protect Medical Innovation Act repeals the #MedDeviceTax that will impose a 2.3% excise tax on the manufacturing of medical devices,,,,,
aaronschock,276793111345246209,23951197,Twitter Web Client,2012-12-06 20:59:54,1,0,Senate must join the House &amp; repeal the #MedDeviceTax. This #obamacare tax will hurt the #economy and force another #tax on #smallbiz,,,,,
aaronschock,276792094620807168,23951197,Twitter Web Client,2012-12-06 20:55:52,18,0,"Less than 100 followers to 14,000! Will you RT &amp; help me cross 14K followers? #IL18 #illinois #ILGOP #tcot",,,,,
aaronschock,276772802852450304,23951197,Twitter Web Client,2012-12-06 19:39:13,9,0,AP: US Sen. Mark Kirk to return to work Jan. 3 http://t.co/x1Baw5qo #Illinois,,,,,
aaronschock,276770404574560256,23951197,Twitter Web Client,2012-12-06 19:29:41,32,0,"RT @politicalwire: Sen. Mark Kirk (R-IL), who had a stroke in January, will return to Senate on Jan 3 by walking up stairs to chamber ht ...",,,276768948177997824,16250929,politicalwire
aaronschock,276742547748028418,23951197,Twitter Web Client,2012-12-06 17:38:59,0,3,'Great progress' on 5-year farm bill http://t.co/BWModoeh #ag #economy #Illinois,,,,,
aaronschock,276729329587744768,23951197,Twitter Web Client,2012-12-06 16:46:28,0,0,JJC: Schock calls on corps to rescue barge traffic http://t.co/TMXzEU5Z #ag #4jobs #economy #illinois,,,,,
aaronschock,276715410861199360,23951197,Twitter Web Client,2012-12-06 15:51:09,5,2,"House voted to repeal medical device tax, but Senate never acted-This #tax is bad for business &amp; #economy in #illinois http://t.co/uoWbnzsK",,,,,
aaronschock,276714337836613632,23951197,Twitter Web Client,2012-12-06 15:46:53,0,1,Reuters: IRS finalizes new tax for medical devices in healthcare law http://t.co/u48xkCWZ #hcr #tax,,,,,
aaronschock,276708230636380161,23951197,Twitter Web Client,2012-12-06 15:22:37,9,0,RT @HouseCommerce: . @ENERGY study: Natural gas exports will benefit American economy http://t.co/XjJRtZhy,,,276456249615339520,114756202,HouseCommerce
aaronschock,276707960200232960,23951197,Twitter Web Client,2012-12-06 15:21:33,2,1,"In addition to low water, rock pinnacles are of concern as barges try to navigate the low waters of the Miss River http://t.co/rb1bejWW",,,,,
aaronschock,276706810067554305,23951197,Twitter Web Client,2012-12-06 15:16:59,2,0,Barge traffic could be severely disrupted along Mississippi River b/c of Army Corps annual plan to reduce water flow http://t.co/rb1bejWW,,,,,
aaronschock,276705928164814848,23951197,Twitter Web Client,2012-12-06 15:13:28,1,0,My letter to the Army Corps to keep barge traffic flowing down mississippi river http://t.co/rb1bejWW #4jobs #illinois #economy #ag,,,,,
aaronschock,276705625466101762,23951197,Twitter Web Client,2012-12-06 15:12:16,0,0,Alton Daily News: Mississippi River Level Help May Happen http://t.co/FYfTAxbf #4jobs #illinois #economy #ag,,,,,
aaronschock,276703805981216768,23951197,Twitter Web Client,2012-12-06 15:05:02,53,0,"RT @SpeakerBoehner: MUST READ: Dems adopt ""deliberate strategy to slow-walk"" #fiscalcliff negotiations http://t.co/MBrkPSnj via @Nationa ...",,,276703516356124672,7713202,SpeakerBoehner
aaronschock,276702101042765824,23951197,Twitter Web Client,2012-12-06 14:58:16,0,0,WLDS: Schock says GOP fiscal cliff proposal meets Obama halfway http://t.co/L43eJMKK #fiscalcliff #debt,,,,,
aaronschock,276699944138711040,23951197,Twitter Web Client,2012-12-06 14:49:42,16,0,"14,000 followers is within reach! Will you RT &amp; help me cross 14K followers by the end of the week? #IL18 #illinois #ILGOP",,,,,
aaronschock,276699552571072512,23951197,Twitter Web Client,2012-12-06 14:48:08,16,0,"RT @gopconference: New VIDEO, ""Generations"": http://t.co/tUXXeenN Our children and grandchildren - this is who we're fighting for. #fisc ...",,,276440671697657856,15207668,gopconference
aaronschock,276694217500291072,23951197,Twitter Web Client,2012-12-06 14:26:56,9,0,RT @gopconference: Take a moment to see why we're in this #fiscalcliff fight: http://t.co/tUXXeenN It's irresponsible to ignore our #deb ...,,,276689881265221632,15207668,gopconference
aaronschock,276693410147082240,23951197,Twitter Web Client,2012-12-06 14:23:44,0,0,@politico Mike Mullen focuses on debt as security threat http://t.co/VcD4VEWH #FiscalCliff #debt,politico,,,,
aaronschock,276426275093110784,23951197,Twitter Web Client,2012-12-05 20:42:14,12,0,"14,000 followers is within reach! Will you RT &amp; help me cross 14K followers by the end of the week?",,,,,
aaronschock,276369635488714752,23951197,Twitter Web Client,2012-12-05 16:57:10,1,0,RT @CantorPress: Impact of POTUS tax hike: #SmallBiz owners are restraining growth &amp; hiring to keep profits below $250k via @SmallBi ...,,,276368900227231744,209792690,CantorPress
aaronschock,276332236427649024,23951197,Twitter Web Client,2012-12-05 14:28:33,4,0,RT @GOPWhip: #GOP leaders to meet w/ #SmallBiz owners facing @BarackObama's tax rate hikes http://t.co/9uEo8k3i #FiscalCliff,,,276332097097064449,19739126,GOPWhip
aaronschock,276330081121624064,23951197,Twitter Web Client,2012-12-05 14:19:59,1,1,Op-Ed by @GOPWhip - The Geithner Plan's Assault on Small Businesses http://t.co/QTASC6Fo #SmallBiz #4jobs #Stopthetaxhike,,,,,
aaronschock,276328789242433536,23951197,Twitter Web Client,2012-12-05 14:14:51,1,0,Tri State Radio: Aaron Schock Says Fiscal Cliff Talks May Solve Farm Bill http://t.co/EltABtJg #Stopthetaxhike #ag #4jobs #economy,,,,,
aaronschock,276327464945459201,23951197,Twitter Web Client,2012-12-05 14:09:36,22,0,"14,000 followers is within reach! Will you RT and help me cross 14,000 followers by the end of the week?",,,,,
aaronschock,275708956586962945,23951197,TweetDeck,2012-12-03 21:11:52,6,0,RT @GreggHarper: House leaders wrote a letter to the @WhiteHouse today offering another plan to avert the fiscal cliff. Letter: http://t ...,,,275704342688972801,23712174,GreggHarper
aaronschock,275669499020197888,23951197,TweetDeck,2012-12-03 18:35:04,18,2,"14,000 followers is within reach! Will you RT and help me cross 14,000 followers by the end of the week? #Illinois #tcot #GOP #IL18",,,,,
aaronschock,275648128244404224,23951197,TweetDeck,2012-12-03 17:10:09,1,0,AP: Keystone pipeline decision: Obama faces mounting pressure in second term http://t.co/0Cejba8z #4jobs #economy,,,,,
aaronschock,275630980742651904,23951197,TweetDeck,2012-12-03 16:02:01,0,0,@PJSTAR Pekin veterans remember infamous Sunday in 1941 http://t.co/nYLB96xZ #veterans #IL18 #Illinois,pjstar,,,,
aaronschock,275629550992519168,23951197,TweetDeck,2012-12-03 15:56:20,1,2,House Republicans will meet with governors on fiscal cliff http://t.co/2zQv8aKM #economy #4jobs #StopTheTaxHike,,,,,
aaronschock,275628991107452928,23951197,TweetDeck,2012-12-03 15:54:07,2,0,@POLITICO The congressional new kids on the block http://t.co/CnT6TbNR - Rep. Aaron Schock broke the born-in-the-1980s barrier in 2008,politico,,,,
aaronschock,275626938717061120,23951197,TweetDeck,2012-12-03 15:45:57,20,0,"14,000 followers is within reach now! Will you RT and help me cross 14,000 followers by the end of the week? #Illinois #tcot #GOP #IL18",,,,,
aaronschock,275625146843283456,23951197,TweetDeck,2012-12-03 15:38:50,7,0,"RT @GOPWhip: RT @GOPLeader: Video from @gopwhip: ""This Is Small Business America"" » http://t.co/9w3rlqAe",,,275625079663104001,19739126,GOPWhip
aaronschock,272383045238128640,23951197,Twitter for iPad,2012-11-24 16:55:53,13,3,Supporting #smallbizsat is a great way to help local job creators! #ShopSmall #4jobs and help our #economy grow. RT if you agree!,,,,,
aaronschock,272382273989517312,23951197,Twitter for iPad,2012-11-24 16:52:49,3,0,RT @RepShimkus: Today is Small Business Saturday. Be sure to get out and support the businesses in your community! http://t.co/ewXWea1P,,,272375728190939136,15600527,RepShimkus
aaronschock,272381231650463744,23951197,Twitter for iPad,2012-11-24 16:48:40,11,1,Today is Small Business Saturday. Small business is the engine of our economy #smallbizsat #4jobs,,,,,
aaronschock,272380501308887040,23951197,Twitter for iPad,2012-11-24 16:45:46,422,0,"RT @ShopSmall: #ShopSmall to enrich your community, impact your local economy &amp; support your neighborhood’s small biz. See the stats ...",,,270994991281741825,404700013,ShopSmall
aaronschock,271311797078859776,23951197,TweetDeck,2012-11-21 17:59:07,2,0,RT @IL_InfraCouncil: Check out our quote and the press release on the work @repaaronschock is doing on low water levels in the Mississip ...,,,271277921807769600,270607198,IL_InfraCouncil
aaronschock,271306573182296064,23951197,TweetDeck,2012-11-21 17:38:22,0,0,Last night I joined Paul Lisnek on WGN Politics Tonight. You can catch my interview here http://t.co/ONsT7Cz0 #4jobs #ILGOP #illinois,,,,,
aaronschock,270964995121102848,23951197,TweetDeck,2012-11-20 19:01:03,7,1,#SmallBizSat is Nov 24th. Small Businesses are the backbone of our #economy &amp; critical to economic recovery #4jobs - Please RT!,,,,,
aaronschock,270958932309184513,23951197,Twitter Web Client,2012-11-20 18:36:58,1,0,"As Fiscal Cliff discussions continue, do you believe entitlement reform needs to be part of the overall solution?",,,,,
aaronschock,270957649242230784,23951197,Twitter Web Client,2012-11-20 18:31:52,3,0,Schock Fights to Keep Barge Traffic Flowing Down Mississippi River http://t.co/1lebNlWp #illinois #economy #4jobs #transportation,,,,,
aaronschock,270957555956723713,23951197,Twitter Web Client,2012-11-20 18:31:30,2,0,Schock Leads Bipartisan Letter to Army Corps of Engineers to Keep Gateway of Commerce Open for Business http://t.co/1lebNlWp #illinois,,,,,
aaronschock,270909005650616320,23951197,TweetDeck,2012-11-20 15:18:34,5,1,"#SmallBizSat is this wkend, Nov 24th. Small Businesses are the backbone of our #economy &amp; critical to economic recovery #4jobs - Please RT!",,,,,
aaronschock,270906740424450048,23951197,TweetDeck,2012-11-20 15:09:34,1,1,"As the Fiscal Cliff discussions continue, do you believe entitlement reform needs to be part of the overall solution?",,,,,
aaronschock,270904826949427201,23951197,TweetDeck,2012-11-20 15:01:58,3,0,Check out http://t.co/ut3ISp5i to keep up to date on my work in Washington #IL18 #Illinois,,,,,
aaronschock,270904360848982016,23951197,TweetDeck,2012-11-20 15:00:07,5,0,Schock Leads Bipartisan Letter to Army Corps of Engineers to Keep Gateway of Commerce Open for Business http://t.co/1lebNlWp #illinois,,,,,
aaronschock,270902722885218304,23951197,TweetDeck,2012-11-20 14:53:36,3,1,Schock Fights to Keep Barge Traffic Flowing Down Mississippi River http://t.co/1lebNlWp #illinois #economy #4jobs #transportation,,,,,
aaronschock,268014664003231744,23951197,TweetDeck,2012-11-12 15:37:30,4,1,Congress is back in session this week. How do you believe Congress &amp; President should handle the fiscal cliff? #4jobs #economy,,,,,
aaronschock,268012594747551745,23951197,TweetDeck,2012-11-12 15:29:16,1,0,Veterans Day Parade and Memorial Ceremony http://t.co/PSA0MIIb #VeteransDay #RemembranceDay #Illinois,,,,,
aaronschock,268012356821479424,23951197,TweetDeck,2012-11-12 15:28:19,0,0,@PJStar Springdale ceremony has simple message for veterans: Thank you http://t.co/p1aio0LK #VeteransDay #RemembranceDay #Illinois,pjstar,,,,
aaronschock,268011675645509632,23951197,TweetDeck,2012-11-12 15:25:37,3,0,"6,125 Proposed Regulations &amp; Notifications Posted in Last 90 Days-Avg 68 per Day http://t.co/vVMiM1ni #RedTape #economy #tcot #ILGOP #4jobs",,,,,
aaronschock,268004235537420289,23951197,TweetDeck,2012-11-12 14:56:03,0,0,@onemundanelife thanks for watching yesterday!,onemundanelife,267669675536678912,,,
aaronschock,268003176848957440,23951197,TweetDeck,2012-11-12 14:51:51,1,0,RT @ThisWeekABC: @repaaronschock please come back soon!,,,268002727060189185,450941680,ThisWeekABC
aaronschock,268002203279712257,23951197,TweetDeck,2012-11-12 14:47:59,1,1,Here is the video from the second segment in our roundtable discussion on @ThisWeekABC http://t.co/uQu8KpEE #tcot #ILGOP #4jobs,,,,,
aaronschock,268002073935765504,23951197,TweetDeck,2012-11-12 14:47:28,1,2,Here is the video from the first segment in our roundtable discussion on @ThisWeekABC http://t.co/qiYmHY6Q #tcot #ILGOP #4jobs,,,,,
aaronschock,268001857459347457,23951197,TweetDeck,2012-11-12 14:46:36,0,1,I enjoyed participating in the roundtable discussion yesterday on @ThisWeekABC http://t.co/dyRIR6dD #illinois #tcot #ILGOP #4jobs,,,,,
aaronschock,267614897616076801,23951197,Twitter for iPhone,2012-11-11 13:08:58,41,10,Happy Veterans Day. We honor our #veterans for the sacrifices they all have made in service to our country #VeteransDay #RemembranceDay,,,,,
aaronschock,267320373077479424,23951197,Twitter Web Client,2012-11-10 17:38:38,1,0,RT @RepShimkus: RT @gopconference: VIDEO: @SpeakerBoehner delivers the Weekly #GOP Address - http://t.co/k395QlpY We must grow our econo ...,,,267319660125503488,15600527,RepShimkus
aaronschock,267319473357328384,23951197,Twitter Web Client,2012-11-10 17:35:03,36,0,"RT @SpeakerBoehner: .@TheHill says Weekly GOP Address urges both parties to “begin action on job creation and deficit reduction"" http:// ...",,,267318947014123520,7713202,SpeakerBoehner
aaronschock,267319392424058880,23951197,Twitter Web Client,2012-11-10 17:34:44,21,4,Happy Birthday to the United States Marine Corps #military #veterans #vets,,,,,
aaronschock,267313061159907328,23951197,Twitter Web Client,2012-11-10 17:09:34,13,0,"RT @ThisWeekABC: Sunday's #ThisWeek roundtable: @repaaronschock, @repdonnaedwards, @KatrinaNation, @gretawire + Paul Gigot. http://t.co/ ...",,,267311144786604032,450941680,ThisWeekABC
aaronschock,267312997515550720,23951197,Twitter Web Client,2012-11-10 17:09:19,6,0,I will joining the @ThisWeekABC roundtable discussion on Sunday with @GStephanopoulos I hope you tune in to watch #ThisWeek #illinois,,,,,
aaronschock,265450365158293504,23951197,Twitter Web Client,2012-11-05 13:47:53,4,1,Obama Administration Sits on Key Regulations http://t.co/Du0e5AkF #RedTape #economy #tcot #ILGOP,,,,,
