user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
usrepkeating,372788589945683968,232992031,Hootsuite,2013-08-28 18:31:40,4,0,My statement commemorating the 50th Anniversary of the March on Washington: http://t.co/QztVY33W3p #MOW50,,,,,
usrepkeating,372787329947430913,232992031,Hootsuite,2013-08-28 18:26:40,1,0,"Check out my facebook photo album from today's ""Coffee With Bill"". http://t.co/tzsPSdF3T0 #ma09 #mapoli",,,,,
usrepkeating,372477014332436480,232992031,Hootsuite,2013-08-27 21:53:35,7,3,Proud to announce that @NewBedford_MA Regional Airport will receive 11.3mil from the DOT. http://t.co/P64AV8E2PZ #ma09 #mapoli #NewBedford,,,,,
usrepkeating,372379348747419648,232992031,Hootsuite,2013-08-27 15:25:29,3,1,Thx to funds that were secured through the #SAFER grant program- #Bourne has 8 new #firefighters today! #ma09 #mapoli http://t.co/9PJ98NGM55,,,,,
usrepkeating,372019518564237312,232992031,Hootsuite,2013-08-26 15:35:39,2,0,"Great to join the Regional President of the Azores, H.E. Vasco Cordeiro, @ the Grandes Festas Breakfast yesterday in #FallRiver. #ma09",,,,,
usrepkeating,370968721294360577,232992031,Hootsuite,2013-08-23 18:00:10,1,1,I had a great visit this afternoon with students at the Community Boating Center in #NewBedford. #ma09 #mapoli http://t.co/QSKTNxI1v1,,,,,
usrepkeating,370924453322297344,232992031,Hootsuite,2013-08-23 15:04:15,6,0,Honored to speak at the dedication of Spc. Scott Andrews Bridge in #FallRiver. #mapoli #ma09 #hero http://t.co/WW6gjVQsCC,,,,,
usrepkeating,370316730918506497,232992031,Hootsuite,2013-08-21 22:49:23,3,1,Pleased to announce that the #NewBedford Fire Dept awarded $337K in Assistance to Firefighters Grants. #mapoli #ma09 http://t.co/VfoWVqzb8i,,,,,
usrepkeating,369922738808709120,232992031,Hootsuite,2013-08-20 20:43:48,1,0,Honored to speak at the #CapeCod Cranberry Growers Assn Annual meeting in #Halifax this afternoon. #ma09 #mapoli http://t.co/EBZSKY3Ikf,,,,,
usrepkeating,369832894724050944,232992031,Hootsuite,2013-08-20 14:46:47,2,1,Had a great time meeting with #CampUSA students this morning at the Pocasset Community Center! #Bourne #ma09 #mapoli http://t.co/hFL3baEyN8,,,,,
usrepkeating,365951559542128640,232992031,Hootsuite,2013-08-09 21:43:45,5,3,Great to work w/ @markeymemo @SenWarren @RepJoeKennedy @mayorflanagan to keep the Flint PO in #FallRiver open! #ma09 http://t.co/Sm0pVOpWC1,,,,,
usrepkeating,364912372575510528,232992031,Twitter for iPhone,2013-08-07 00:54:24,4,3,I will be on @maddow at 9:10 to discuss marathon bombings.,,,,,
usrepkeating,364387387293433857,232992031,Hootsuite,2013-08-05 14:08:17,2,1,Great time yesterday at the Feast of the Blessed Sacrament Parade in #NewBedford! http://t.co/LiiUhDnE5T #ma09 #mapoli #NextYear100,,,,,
usrepkeating,362299786658983937,232992031,Hootsuite,2013-07-30 19:52:55,0,1,"Proud to announce that #NewBedford will receive $3,616,767 in federal grants. http://t.co/TxPf07F9iA #hud #ma09 #mapoli",,,,,
usrepkeating,360477419943116800,232992031,Hootsuite,2013-07-25 19:11:28,1,0,Tremendous work by the @uscoastguard crew from Air Station #Capecod in the rescue effort of a NY #Lobsterman! #ma09 http://t.co/xlkhhxaxmZ,,,,,
usrepkeating,359786290046185473,232992031,Hootsuite,2013-07-23 21:25:10,3,3,Proud to cosponsor two amendments that would aid victims of sexual assault in the military. #mapoli #ma09 http://t.co/kqEmexTFiM,,,,,
usrepkeating,358230776917139457,232992031,Hootsuite,2013-07-19 14:24:07,4,1,Please click the link for a list of confirmed cooling centers in #ma09. http://t.co/oANOcATb4G #staycool #mapoli,,,,,
usrepkeating,357596678490030082,232992031,Hootsuite,2013-07-17 20:24:26,7,1,"Working on Farm Bill, Budget, or help w/Student Loan Rates? Nope. GOP Agenda = 38th vote to repeal Obamcare. #StopWastingTime #NotWorking4U",,,,,
usrepkeating,357580324571586560,232992031,Hootsuite,2013-07-17 19:19:27,2,0,"For updates on events, legislation, and constituent services please follow my Official Facebook Page! http://t.co/5vyKvg4Oxh #ma09 #mapoli",,,,,
usrepkeating,357186590801543170,232992031,Hootsuite,2013-07-16 17:14:54,0,0,Congratulations to @MarkeyMemo for being sworn in today to the U.S. Senate! Look forward to working with you for the people of MA. #masen,,,,,
usrepkeating,356094285449400322,232992031,Hootsuite,2013-07-13 16:54:28,3,0,Today I attended Joanna's Run to benefit families affected by violence and abuse. #JoannasPlace #dragonfly http://t.co/IMfsJq2B9R,,,,,
usrepkeating,352833619758284800,232992031,Hootsuite,2013-07-04 16:57:44,0,0,Wishing everyone a very safe and happy 4th of July. Happy Independence Day! #mapoli #ma09,,,,,
usrepkeating,352596375457902593,232992031,Twitter for iPhone,2013-07-04 01:15:01,2,1,Tonight I joined the town of #Plymouth in honoring their fallen heroes &amp; #Goldstar families. Forever grateful for their sacrifice.,,,,,
usrepkeating,351789727374000129,232992031,Hootsuite,2013-07-01 19:49:41,3,0,Tevis &amp; I are deeply saddened by the loss of 19 firefighters last night in AZ. Our thoughts &amp; prayers are w/the family &amp; friends of the PFD.,,,,,
usrepkeating,349909516147638272,232992031,Hootsuite,2013-06-26 15:18:24,24,7,The Supreme Court’s decision on #DOMA and #Prop8 are a victory for equality and justice under the law. Proud to see this day! #ma09 #mapoli,,,,,
usrepkeating,346779957843877888,232992031,Hootsuite,2013-06-18 00:02:39,2,0,Lets Go #Bruins!,,,,,
usrepkeating,346706688969158656,232992031,Hootsuite,2013-06-17 19:11:30,6,1,My office has helped save constituents over 1.1 million dollars in the first 6 months of 2013! #ma09 #mapoli http://t.co/1xXyzLIL5s,,,,,
usrepkeating,346671507499528192,232992031,Hootsuite,2013-06-17 16:51:42,3,1,Announcing 3.3 million dollars of improvements to the GreenHarbor Jetty at #Marshfield Coastal Summit! #ma09 #mapoli http://t.co/hOkj4J6u5M,,,,,
usrepkeating,344145926195146753,232992031,Hootsuite,2013-06-10 17:35:57,5,2,My condolences to the family of Richard Gaines -a true champion for MA's fishing industry &amp; all-around nice guy. His insight will be missed.,,,,,
usrepkeating,344092103191699456,232992031,Hootsuite,2013-06-10 14:02:04,4,0,"My condolences to the Cellucci family, proud to have served with Paul in the MA Legislature and proud of his work on behalf of ALS research.",,,,,
usrepkeating,343408766349365249,232992031,Hootsuite,2013-06-08 16:46:44,1,0,Honored to speak at the commemoration of 100th anniversary of Capt George Anthony's passing in #NewBedford. #ma09 http://t.co/soDlFDyf9N,,,,,
usrepkeating,343078895358181376,232992031,Hootsuite,2013-06-07 18:55:57,3,0,Proud to announce that the U.S. Army Corps of Engineers will dredge #Hyannis Harbor. #ma09 #mapoli http://t.co/OpRLn2ltaA,,,,,
usrepkeating,340559391554170880,232992031,Hootsuite,2013-05-31 20:04:20,6,0,Pleased to join @SenWarren &amp; @SenMoCowan in announcing major grants for the #scallop industry. http://t.co/k8y6rBSCm0 #ma09 #mapoli,,,,,
usrepkeating,339398010410790914,232992031,Hootsuite,2013-05-28 15:09:26,2,1,Check out my Facebook photo album 2013 Congressional #Art Competition- #Plymouth Center for the Arts. #ma09 #mapoli http://t.co/kTjf7nOlp5,,,,,
usrepkeating,339002967724261376,232992031,Hootsuite,2013-05-27 12:59:40,12,4,On this Memorial Day please remember the brave men and women who made the ultimate sacrifice defending our freedoms.,,,,,
usrepkeating,338026138330861569,232992031,Hootsuite,2013-05-24 20:18:06,1,1,RT @mayormitchellnb: Thanks to Cong. Keating for replacing Joseph's Ford Purple Heart for the family. http://t.co/YdImUoauh3,,,,,
usrepkeating,338012026913845248,232992031,Hootsuite,2013-05-24 19:22:01,4,0,Honored to secure &amp; present a replacement #PurpleHeart to Lance Cpl. Michael Ford's father today in #NewBedford http://t.co/Bj9ZAv6cJw #ma09,,,,,
usrepkeating,337315141026721793,232992031,Hootsuite,2013-05-22 21:12:51,2,0,PRESS RELEASE:Keating Secures Purple Heart For Theft Victims; Will Present To The Ford Family On Friday http://t.co/u3mOd3fPoz #ma09 #mapoli,,,,,
usrepkeating,337309870523031553,232992031,Hootsuite,2013-05-22 20:51:54,1,0,"PRESS RELEASE: McCaul, Keating Strengthen Iran Sanctions to Target the Qods Force http://t.co/gKdtaE5wOU #ma09 #mapoli",,,,,
usrepkeating,335865941797789696,232992031,Hootsuite,2013-05-18 21:14:15,4,2,Greeting the #CapeFlyer in #Bourne! #mapoli #ma09 #madot http://t.co/XpR8h8iXLw,,,,,
usrepkeating,335836588431011840,232992031,Hootsuite,2013-05-18 19:17:36,1,0,Great chatting w/Bob Isadore &amp; #Yarmouth Police Chief Frederickson today@ the PiccadillyCafe. #CoffeeWithBill http://t.co/pwMTIt9vq1 #mapoli,,,,,
usrepkeating,334332027841179648,232992031,Hootsuite,2013-05-14 15:39:01,4,0,I held a joint public meeting w/ @MayorMitchellNB on the reauth of Magnuson–Stevens. http://t.co/l6JSRyFVq2 #mapoli #ma09 #fishing,,,,,
usrepkeating,331465817235537921,232992031,Hootsuite,2013-05-06 17:49:43,4,1,Great to join @MayorMitchellNB @MassGovernor &amp; others for the groundbreaking of the #NewBedford Commerce Terminal. http://t.co/cbf6zCV1cK,,,,,
usrepkeating,331429145307394049,232992031,Hootsuite,2013-05-06 15:24:00,4,0,"Tremendous turnout for the groundbreaking of the #NewBedford Commerce Terminal. Moving our city, state, &amp; country forward! #mapoli #ma09",,,,,
usrepkeating,331165167016607746,232992031,Hootsuite,2013-05-05 21:55:03,4,0,The Federal Fishing Advisory Board &amp; Mayor’s Ocean &amp;Fisheries Council Meeting is scheduled for 5/13 from 1-3 @ #NewBedford Whaling Museum.,,,,,
usrepkeating,330067518733578241,232992031,Hootsuite,2013-05-02 21:13:23,1,1,I was in Gay Head today to discuss the future of the lighthouse &amp;view beach erosion w/town officials. #mapoli http://t.co/k6Yq2UvlIp,,,,,
usrepkeating,330017069431156736,232992031,Hootsuite,2013-05-02 17:52:55,0,0,I had the opportunity to tour storm damage today with #OakBluffs Selectman Walter Vail. #ma09 #mapoli http://t.co/5ITs0mI2Dv,,,,,
usrepkeating,330013889586675713,232992031,Hootsuite,2013-05-02 17:40:17,2,0,It was a full house this morning for #CoffeeWithBill in #VineyardHaven! #ma09 #mapoli http://t.co/nnaRPZNoqX,,,,,
usrepkeating,329248005247102978,232992031,Hootsuite,2013-04-30 14:56:56,1,0,Great conversations about a host of issues at the #Hanover Senior Center for another #CoffeeWithBill! #ma09 #mapoli http://t.co/8sfsoN2vVQ,,,,,
usrepkeating,328981196602216448,232992031,Hootsuite,2013-04-29 21:16:44,0,0,"#MarthasVineyard Itinerary for May 2, 2013. http://t.co/F7LNVVqjWF #ma09 #mapoli",,,,,
usrepkeating,328977507405684737,232992031,Hootsuite,2013-04-29 21:02:04,6,2,Proud of @jasoncollins34 for coming out &amp;my colleague @joekennedy 4supporting his old college roommate! #equality #98 http://t.co/s9de60AHMR,,,,,
usrepkeating,328973471956742147,232992031,Hootsuite,2013-04-29 20:46:02,1,1,Honored to stand w/fishermen at today's #Fishing Rally! My continued focus will be to protect the economy of our fishing communities. #ma09,,,,,
usrepkeating,327791482142601216,232992031,Hootsuite,2013-04-26 14:29:14,1,1,MT @OnefundBoston: Your efforts have helped us reach $25 million so far for the #OneFund…..Not too late to help: http://t.co/f3Wx1M4RfV,,,,,
usrepkeating,327504021537558529,232992031,Hootsuite,2013-04-25 19:26:58,1,0,Congratulations to Mayor Mitchell &amp; the entire City of #NewBedford on signing of the Sister City agreement with #Bremerhaven Germany! #ma09,,,,,
usrepkeating,327087973013262336,232992031,Hootsuite,2013-04-24 15:53:44,1,0,"Free Safety and Survival Training for Fishermen New Bedford – April 26, 2013 #fishingpartnership http://t.co/8OR6BJOhbT #fishing #ma09",,,,,
usrepkeating,325415606960656387,232992031,Hootsuite,2013-04-20 01:08:21,13,4,"Thank you to our local, state, and federal first responders. Heroes all of you. #oneboston #bostonstrong",,,,,
usrepkeating,325328121471590400,232992031,Hootsuite,2013-04-19 19:20:43,4,1,My thoughts &amp; prayers continue to be with residents and law enforcement in Boston &amp; surrounding areas and hope all stay safe. #bostonstrong,,,,,
usrepkeating,325327055250153473,232992031,Hootsuite,2013-04-19 19:16:28,1,0,"@UmassD will be closed Saturday, April 20. Students please follow @UmassD for further updates.",UMassD,,,,
usrepkeating,324541544914882560,232992031,Hootsuite,2013-04-17 15:15:08,6,0,RT @RepHalRogers: Great Leadership = @USRepKeating @repmichaelgrimm @RepWebster #RepRahall @RxSummit - No generic version OxyContin - ht ...,,,324525640101543937,550401754,RepHalRogers
usrepkeating,323913101583998977,232992031,Hootsuite,2013-04-15 21:37:56,22,2,"To check on relatives, call 617-635-4500 OR 1-800-494-TIPS(8477) for the marathon hotline. I encourage everyone in Boston to stay indoors.",,,,,
usrepkeating,323912208285315073,232992031,Hootsuite,2013-04-15 21:34:23,10,4,My thoughts and prayers are with the people of Boston today that have been affected by this senseless act of violence.,,,,,
usrepkeating,320189533167710209,232992031,Hootsuite,2013-04-05 15:01:48,0,0,Honored to speak to participants at the school safety exercise at #MassMaritime in #BuzzardsBay. http://t.co/SdhCHMdwo1 #ma09 #mapoli,,,,,
usrepkeating,318773845479800832,232992031,Hootsuite,2013-04-01 17:16:21,1,2,#Openingday! Let’s Go @redsox!,,,,,
usrepkeating,318085621488971777,232992031,Hootsuite,2013-03-30 19:41:36,0,0,Great time touring #Westport Fire Station with Chief Brian Legendre and Rep Paul Schmid this morning. #ma09 http://t.co/L39BwbxjcB,,,,,
usrepkeating,318000926667444224,232992031,Hootsuite,2013-03-30 14:05:03,2,0,Stopping by the Kozy Nook in #Westport with Rep Paul Schmid-thanks to owner Jeff Abrams. #ma09 http://t.co/PGuGMQ2kat,,,,,
usrepkeating,316905697013035009,232992031,Hootsuite,2013-03-27 13:33:00,0,0,At the #Dartmouth COA listening to constituents concerns. #CoffeeWithBill #ma09 #mapoli http://t.co/jeTRIwM1tT,,,,,
usrepkeating,316680541321691136,232992031,Hootsuite,2013-03-26 22:38:19,0,0,Thrilled to be joined by Mayor Mitchell &amp; Rep Chris Markey for my 1st #SouthCoast @whiteribbon meeting! #mapoli http://t.co/HbnF5kvGts,,,,,
usrepkeating,316596095369240577,232992031,Hootsuite,2013-03-26 17:02:45,5,4,Anyone outside the #SupremeCourt for #marriageequality who needs a break: my office doors at 315 Cannon are always open! #UnitedforMarriage,,,,,
usrepkeating,316595942751084544,232992031,Hootsuite,2013-03-26 17:02:09,10,0,My statement re: #SCOTUS arguments challenging Cal Prop 8 &amp; constitutionality of #DOMA. #UnitedforMarriage #mapoli http://t.co/jMhsNfbaJo,,,,,
usrepkeating,316296965489049600,232992031,Hootsuite,2013-03-25 21:14:07,1,0,Tomorrow I will be convening the first meeting of my #SouthCoast @whiteribbon Campaign Committee. #ma09 #mapoli http://t.co/tmQWHa5ymV,,,,,
usrepkeating,315520394981421058,232992031,Hootsuite,2013-03-23 17:48:18,2,1,Had a great time meeting constituents at #BreakfastWithBill at Cape Cod Bagel Company in #Falmouth! #ma09 http://t.co/1N4uQsVaPZ,,,,,
usrepkeating,313315760418201600,232992031,Hootsuite,2013-03-17 15:47:53,2,0,It was great to start St. Patrick's Day at The Friendly Sons of St. Patrick #NewBedford 1/2 Marathon. http://t.co/Dh71mRVp5I #ma09 #mapoli,,,,,
usrepkeating,313283439799451648,232992031,Hootsuite,2013-03-17 13:39:27,2,0,Congratulations to Frank Baptista on the 25th Anniversary of Radio Voz do Emigrante #FallRiver! #ma09 #mapoli http://t.co/y4vF2lMvka,,,,,
usrepkeating,313280037614923776,232992031,Hootsuite,2013-03-17 13:25:56,0,0,Had a great time last night at the 72nd Annual Friendly Sons of St. Patrick Dinner in #Westport! #mapoli #ma09 http://t.co/CTxUg5Ym0D,,,,,
usrepkeating,312635140717301760,232992031,Hootsuite,2013-03-15 18:43:20,5,1,"Today, I announced federal legislation- The Stop the Tampering of Prescription Pills (STOPP) Act. http://t.co/xQ5hWvzJ57 #mapoli #ma09",,,,,
usrepkeating,312324173743669248,232992031,Hootsuite,2013-03-14 22:07:40,4,0,RT @RepHalRogers: Press Conference tom in RHOB 2359 @10AM to introduce legislation with @USRepKeating on abuse-deterrent RX formulas. ht ...,,,312318547747565568,550401754,RepHalRogers
usrepkeating,311944142278250496,232992031,Hootsuite,2013-03-13 20:57:33,3,0,Will have a press conference Friday to introduce The Stop the Tampering of Prescription Pills (STOPP) Act. http://t.co/Z12gblALVA #mapoli,,,,,
usrepkeating,311850338275713025,232992031,Hootsuite,2013-03-13 14:44:49,1,0,The original intent of #MagnusonStevens was that impact on #fishing communities should influence policy... http://t.co/fIr7GBhUYJ #mapoli,,,,,
usrepkeating,311241039434358784,232992031,Hootsuite,2013-03-11 22:23:41,2,0,Federal #Fishing Advisory Board's Chief Initiative – End to End Review – Moves Forward http://t.co/pLkvCDDOTl #mapoli #ma09,,,,,
usrepkeating,309017645896851457,232992031,Hootsuite,2013-03-05 19:08:42,8,1,"We must never commit, condone, or remain silent about violence against women. #ma09 #mapoli #ImWearingMyRibbon http://t.co/bES1v1gAwJ",,,,,
usrepkeating,309016285965078528,232992031,Hootsuite,2013-03-05 19:03:18,4,1,Brought @whiteribbon campaign to Congress. Grateful for @RepGwenMoore support #endviolenceagainstwomen #ma09 #mapoli http://t.co/oYmd1kMrbQ,,,,,
usrepkeating,307250852396163072,232992031,Hootsuite,2013-02-28 22:08:06,7,0,Pleased that #VAWA passed – I spoke in support of all women &amp; pledged to bring @WhiteRibbon to Congress http://t.co/HlMEL1oD5g #ma09 #mapoli,,,,,
usrepkeating,304587078463787009,232992031,Hootsuite,2013-02-21 13:43:13,1,0,"Great to speak about economic growth at #NewBedford Chamber of Commerce ""Good Morning South Coast"". #ma09 #mapoli http://t.co/aLaU0StCE1",,,,,
usrepkeating,302879444643758080,232992031,Hootsuite,2013-02-16 20:37:41,0,1,Proud to present the Mabel Canto Award to Tom and Bev Johnson at the #Harwich Dems Presidents Days Breakfast. #ma09 http://t.co/jSQEHNIG,,,,,
usrepkeating,301751758286364672,232992031,Hootsuite,2013-02-13 17:56:40,1,2,Honored to run into the great @itstonybennett last night before the #SOTU! #ma09 #mapoli http://t.co/1W1tIj8m,,,,,
usrepkeating,301533514770296832,232992031,Hootsuite,2013-02-13 03:29:26,1,0,My statement on the #SOTU: http://t.co/JuLcmAUa #ma09 #mapoli,,,,,
usrepkeating,301034034102927360,232992031,Hootsuite,2013-02-11 18:24:41,2,1,For residents of #ma09 without heat and electricity please take advantage of shelters &amp; warming stations in your area. http://t.co/UuGo1qBT,,,,,
usrepkeating,301028772335980544,232992031,Hootsuite,2013-02-11 18:03:46,0,0,Gas Stations that are open in #ma09 as of Sunday night: http://t.co/sN3SszEX,,,,,
usrepkeating,299896603613999104,232992031,Hootsuite,2013-02-08 15:04:56,0,0,Please see these MEMA tips to stay safe and prepared during this upcoming winter storm. http://t.co/ipScOJNL,,,,,
usrepkeating,299297037348925441,232992031,Hootsuite,2013-02-06 23:22:29,2,0,Proud to stand with community drug prevention activists from MA attending CADCA on Capitol Hill! http://t.co/zMIpOJRy #ma09 #mapoli,,,,,
usrepkeating,297065939277582336,232992031,Hootsuite,2013-01-31 19:36:53,0,0,Tremendous #loveourtroops rally at Ezra Baker School in #Dennis. #ma09 #mapoli http://t.co/tJiPiZzC,,,,,
usrepkeating,297004133607677952,232992031,Hootsuite,2013-01-31 15:31:18,1,0,Great to speak @NECouncil meeting this morning about economic development &amp; job creation in Mass! #mapoli #ma09 http://t.co/BQKX3aPn,,,,,
usrepkeating,296379376998707200,232992031,Hootsuite,2013-01-29 22:08:44,3,0,Congrats to our newly confirmed Secretary of State @JohnKerry! Thank you for your exemplary service to the people of Massachusetts.,,,,,
usrepkeating,293139290546921472,232992031,Twitter for iPad,2013-01-20 23:33:47,5,0,Lets go @Patriots!,,,,,
usrepkeating,291314973777489920,232992031,Hootsuite,2013-01-15 22:44:36,8,0,Proud to be selected Ranking Member of the European Subcommittee for the House Foreign Affairs Committee. #mapoli #ma09 http://t.co/k3U8Vxic,,,,,
usrepkeating,290573966895099906,232992031,Hootsuite,2013-01-13 21:40:06,2,1,Go #Pats!,,,,,
usrepkeating,290510594224820224,232992031,Hootsuite,2013-01-13 17:28:17,0,1,Thanks for having me! RT @MMAAdmissions: Congressman Keating helps send Mass Maritime Cadets out to #seaterm http://t.co/NuBj1NsE,,,,,
usrepkeating,290509853246504961,232992031,Hootsuite,2013-01-13 17:25:21,2,0,RT @MMAAdmissions: Congressman Keating helps send Mass Maritime Cadets out to #seaterm http://t.co/UTJ4fGpR,,,290169872950898689,26747225,MMAAdmissions
usrepkeating,289833360136753155,232992031,Hootsuite,2013-01-11 20:37:12,5,0,Joined @MarkeyMemo &amp; @RepTierney pushing amendments to force GOP to restore disaster aid for MA fisheries http://t.co/l5Rr8ZSO #ma09 #mapoli,,,,,
usrepkeating,286968022588080129,232992031,Hootsuite,2013-01-03 22:51:22,4,1,Humbled to be joined by so many friends for my swearing in. Honored to officially represent #ma09. http://t.co/c7FbbRrs,,,,,
usrepkeating,283559668008235009,232992031,Hootsuite,2012-12-25 13:07:47,2,0,Wishing everyone a Merry Christmas!,,,,,
usrepkeating,279612467993260032,232992031,Hootsuite,2012-12-14 15:43:01,2,0,Great article in the @capecodtimes today about the 141 jobs that were saved at Otis National Guard Base. http://t.co/bLvg0Fko #mapoli,,,,,
usrepkeating,279257309732028417,232992031,Hootsuite,2012-12-13 16:11:45,0,0,My response to Jane Lubchenco’s announcement that she will be leaving as head of the NOAA. http://t.co/sMVhWyn9 #mapoli #fishing,,,,,
usrepkeating,278595762139590656,232992031,Hootsuite,2012-12-11 20:23:00,1,0,"Proud to present ""Bringing History Home"" a video of local World War II vets who share their firsthand accounts. http://t.co/uPbL3HHJ #mapoli",,,,,
usrepkeating,278152324147474432,232992031,Hootsuite,2012-12-10 15:00:56,5,0,Disappointed by today’s @bostonglobe report on gap between men’s &amp; women’s salaries in Mass. We must do better. #mapoli #equalpay4equalwork,,,,,
usrepkeating,277464149334827009,232992031,Hootsuite,2012-12-08 17:26:22,0,0,Great to speak today at the Grand Opening of the #Plymouth Senior Center http://t.co/K0xXFVWS,,,,,
usrepkeating,276719324633395201,232992031,Hootsuite,2012-12-06 16:06:42,2,1,"Proud to be a White Ribbon Day Ambassador, I promise to be part of solution to end violence against women. http://t.co/5vx4v9xz #WRD #WRD13",,,,,
usrepkeating,275002977247432705,232992031,Twitter for iPad,2012-12-01 22:26:33,0,1,Congrats to all the #MA10 student athletes that competed for a MIAA Super Bowl today! #UpperCape #Barnstable #Abington,,,,,
usrepkeating,267999097305329665,232992031,Hootsuite,2012-11-12 14:35:38,1,0,"I was honored to spend Veterans Day in #Plymouth w/WW2 Veterans Frank Connolly, Mickey Lally, Al Messina, &amp; Bob Noble. http://t.co/zBRWT7nx",,,,,
usrepkeating,267669652627406849,232992031,Hootsuite,2012-11-11 16:46:32,3,1,It is a privilege to represent the men &amp; women who serve and have served our country. We must honor their dedication every day. #VeteransDay,,,,,
usrepkeating,267636183885045760,232992031,Hootsuite,2012-11-11 14:33:33,0,0,Join me today for a Vets Breakfast &amp; video presentation before the start of the #Plymouth #VeteransDay Parade http://t.co/vtOrHWeJ #mapoli,,,,,
usrepkeating,267347951641309184,232992031,Hootsuite,2012-11-10 19:28:13,2,1,"Honored 2 attend a Fallen Heroes ceremony @SouthFieldMA 4 Marine Sgt Farrar of Weymouth, Marine L CPL O'Haire &amp; Army Spc Pollini of Rockland",,,,,
usrepkeating,267344641697918976,232992031,Hootsuite,2012-11-10 19:15:04,3,1,Happy 237th birthday to the @USMC. #Marines,,,,,
usrepkeating,264447875864489984,232992031,Hootsuite,2012-11-02 19:24:21,1,0,I am in #Plymouth @CapeNetLLC event for an update on the OpenCape Network–350-mile all-fiber optic network in SE Mass. http://t.co/T5PaOQMe,,,,,
usrepkeating,263272217125728256,232992031,Hootsuite,2012-10-30 13:32:42,3,0,For power outage updates please call @nationalgridus 800-465-1212 or @NSTAR_News 800-592-2000. Calling can expedite restoration.,,,,,
usrepkeating,261880946406608896,232992031,Hootsuite,2012-10-26 17:24:17,1,0,Be prepared for #HurricaneSandy in #ma10 http://t.co/OMO7486d,,,,,
usrepkeating,261836133778997249,232992031,Hootsuite,2012-10-26 14:26:13,0,0,Great to join MA Principal of the Year John Buckley @ #Nantucket High School yesterday to talk government w/students! http://t.co/TSw1Vh6y,,,,,
usrepkeating,261831238061531136,232992031,Hootsuite,2012-10-26 14:06:46,0,1,Proud to attend the Boys Scouts of America breakfast in #Falmouth honoring Mike Duffany for his community service! http://t.co/lEmYp43T,,,,,
usrepkeating,261547570831179776,232992031,Hootsuite,2012-10-25 19:19:34,1,2,I was honored to attend the swearing in of the new #Pembroke Police Chief Rick Wall last night.,,,,,
usrepkeating,253184902940483584,232992031,Hootsuite,2012-10-02 17:29:19,1,1,Great to speak @ MA Growth Capital Corp &amp; Small Business Assoc of NE- Capital Solutions 4 Small Business Forum in #Kingston today. #mapoli,,,,,
usrepkeating,252137474917294081,232992031,Hootsuite,2012-09-29 20:07:13,0,0,I had a great time helping raise awareness at the #Alzheimer's Association Walk in #Plymouth this morning! http://t.co/V5YDMoOl,,,,,
usrepkeating,251428998415007744,232992031,Hootsuite,2012-09-27 21:11:59,0,0,"Celebrated the 100th birthday of Margaret ""Peggy"" Burns, of #Pocasset, by presenting her with a Congressional Record! http://t.co/QKfU17Wz",,,,,
usrepkeating,251041120946110465,232992031,Hootsuite,2012-09-26 19:30:42,2,0,Attended the #Fishery Management Council meeting in #Plymouth to advocate for an end to end review of stock assessments for #groundfish.,,,,,
usrepkeating,251022605434384384,232992031,Hootsuite,2012-09-26 18:17:07,1,0,...This modification will provide greater conservation benefit for the harbor porpoise &amp; reduce the economic impact on #fishermen.,,,,,
usrepkeating,251021370153123840,232992031,Hootsuite,2012-09-26 18:12:13,1,0,Pleased to learn John Bullard of NOAA has decided to temp shift the Harbor Porpoise Gillnet #Fishery Closure...(cont) #mapoli,,,,,
usrepkeating,248074275888693249,232992031,Hootsuite,2012-09-18 15:01:31,0,0,"L'shana Tova. As our Jewish friends celebrate this most holy time of year, I wish all those who are observing Rosh Hashanah a Happy New...",,,,,
usrepkeating,246680378100822016,232992031,Hootsuite,2012-09-14 18:42:39,0,0,Proud to preserve 141 #jobs that are vital to our local economy and our national security at Otis ANG. #mapoli http://t.co/awxBqS5l,,,,,
usrepkeating,246632224903016448,232992031,Hootsuite,2012-09-14 15:31:19,1,0,Honored to meet #NBA great and former @celtics @SHAQ. Great advocate to speak about dangers of binge drinking. #mapoli http://t.co/0QF3RclI,,,,,
usrepkeating,245942150796304384,232992031,Hootsuite,2012-09-12 17:49:12,1,0,My Statement: Violence in Libya and the Death of Ambassador Christopher Stevens and Three American Public Servants http://t.co/rGCNHmF3,,,,,
usrepkeating,245513270927192064,232992031,Hootsuite,2012-09-11 13:24:59,1,0,Remembering all those we lost eleven years ago today and praying for their families and loved ones. We will never forget.,,,,,
usrepkeating,240479083149008896,232992031,Hootsuite,2012-08-28 16:00:55,1,2,Martha's Vineyard VA Office Clears Major Hurdle! #mapoli #marthasvineyard http://t.co/6RwgIbSD,,,,,
usrepkeating,235476997827080193,232992031,Hootsuite,2012-08-14 20:44:25,1,0,Commemorating 77th anniversary of Social Security becoming law. We must fight to preserve this essential program. #SocialSecurity77 #ma10,,,,,
usrepkeating,233609870719459328,232992031,Hootsuite,2012-08-09 17:05:08,2,0,"Honored to join Rep.Nyman to ""flip the switch"" for rooftop #solar power station @ PlanetSubaru in #Hanover yesterday! http://t.co/TZcsUU5w",,,,,
