user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
rosadelauro,479702153834278912,140519774,Twitter Web Client,2014-06-19 19:08:00,15,4,Family and Medical Leave Act transformed American workplaces. #FAMILYAct is the next step. We can make this a reality for all workers.,,,,,
rosadelauro,479699554552795136,140519774,Twitter Web Client,2014-06-19 18:57:40,30,17,"91% of schools are meeting the new, healthier school lunch requirements. Don’t let GOP undo that progress. #SaveSchoolLunch",,,,,
rosadelauro,479698216007790593,140519774,Twitter Web Client,2014-06-19 18:52:21,3,1,"As parents and grandparents, we have an obligation and a responsibility to make sure our kids are eating healthy foods. #SaveSchoolLunch",,,,,
rosadelauro,479697680311275520,140519774,Twitter Web Client,2014-06-19 18:50:13,4,4,GOP is trying to appease special interests by weakening federal child nutrition programs. We see it over and over again #SaveSchoolLunch,,,,,
rosadelauro,479696727369580546,140519774,Twitter Web Client,2014-06-19 18:46:26,3,0,House Republicans are trying to push through a fundamental shift in priorities via the Agriculture funding bill. #SaveSchoolLunch,,,,,
rosadelauro,479696285898137600,140519774,Twitter Web Client,2014-06-19 18:44:41,16,4,To not support seeing through critical improvements in school nutrition would be to abandon our children. #SaveSchoolLunch,,,,,
rosadelauro,479695506172805122,140519774,Twitter Web Client,2014-06-19 18:41:35,4,0,Over 90% of schools are serving healthier foods &amp; most of the students @usgao spoke with for a recent report like it! #SaveSchoolLunch,,,,,
rosadelauro,479693880833892353,140519774,Twitter Web Client,2014-06-19 18:35:08,5,0,Over 90% of schools have complied w/nutrition standards. @USDA is working w/ schools to make sure they can comply. #SaveSchoolLunch,,,,,
rosadelauro,479693208478576640,140519774,Twitter Web Client,2014-06-19 18:32:27,0,4,Why would GOP seek to weaken federal child nutrition programs other than to appease the industry? #SaveSchoolLunch,,,,,
rosadelauro,479692586899472384,140519774,Twitter Web Client,2014-06-19 18:29:59,2,3,We have to do better for our kids. We have to #SaveSchoolLunch,,,,,
rosadelauro,479691681693204480,140519774,Twitter Web Client,2014-06-19 18:26:23,3,0,RT @stephanieO69: Our kids health should always come first #SaveSchoolLunch,,,479691452838998016,482526936,stephanieO69
rosadelauro,479690934905733120,140519774,Twitter Web Client,2014-06-19 18:23:25,6,2,Trying to waive requirements to improve meals and remove unhealthy snacks is a naked attempt to appease special interests #SaveSchoolLunch,,,,,
rosadelauro,479690282938953728,140519774,Twitter Web Client,2014-06-19 18:20:50,22,0,RT @RepSamFarr: The health of our school children is not for sale. Tell the @GOP: children &gt; corporate profits. #SaveSchoolLunch http://t.c…,,,479690017645023232,158398519,RepSamFarr
rosadelauro,479690189691179009,140519774,Twitter Web Client,2014-06-19 18:20:28,6,1,"GOP is attempting to put profits &amp; politics before nutrition, &amp; special interests before the interests of children #SaveSchoolLunch",,,,,
rosadelauro,479689776220864512,140519774,Twitter Web Client,2014-06-19 18:18:49,2,0,Federal nutrition policies have been based on sound scientific research and evidence-based decision-making for decades #SaveSchoolLunch,,,,,
rosadelauro,479688789435351040,140519774,Twitter Web Client,2014-06-19 18:14:54,8,7,"We should not be mortgaging our kids’ futures. All of our schools need to serve healthy, nutritious meals #SaveSchoolLunch",,,,,
rosadelauro,479688275150778369,140519774,Twitter Web Client,2014-06-19 18:12:51,3,1,House GOP is trying to appease special interests by weakening national nutrition standards that improved school lunch #SaveSchoolLunch,,,,,
rosadelauro,479687778608095232,140519774,Twitter Web Client,2014-06-19 18:10:53,3,3,"The Healthy Hunger Free Kids Act set nutrition standards, improved school meals &amp; tried to get junk food out of schools #SaveSchoolLunch",,,,,
rosadelauro,479686824919838720,140519774,Twitter Web Client,2014-06-19 18:07:05,9,2,We are facing an obesity crisis in America right now. The obesity rate among kids has tripled in recent years. #SaveSchoolLunch,,,,,
rosadelauro,479683187820740608,140519774,Twitter Web Client,2014-06-19 17:52:38,3,0,We should support American workers not repeat a plan that would hollow out the middle class @askgeorge @louiseslaughter #TPP,,,,,
rosadelauro,479645726168080385,140519774,Twitter Web Client,2014-06-19 15:23:47,123,0,RT @RepVeasey: The Senate passed #CIR almost a year ago but House Republicans refuse to give the American people a vote. #TimeIsNow,,,479604985022644224,1074129612,RepVeasey
rosadelauro,479305625214930944,140519774,Twitter Web Client,2014-06-18 16:52:20,6,0,"According to a new study, young adults are now healthier and are saving money. #ACAworks! http://t.co/lIvYIn2N8A",,,,,
rosadelauro,479274640519335937,140519774,Twitter for Websites,2014-06-18 14:49:13,5,1,New Haven’s social service agencies and health care deliverers will create a new model of care: http://t.co/iUEv3c0NuF,,,,,
rosadelauro,479013779154690048,140519774,Twitter Web Client,2014-06-17 21:32:39,15,8,Happy 42nd birthday #TitleIX! Here's to many more years of educational and athletic opportunities for women,,,,,
rosadelauro,478999889620508672,140519774,Twitter Web Client,2014-06-17 20:37:27,3,0,"RT @LutherTurmelle: Third District Connecticut Congresswoman Rosa DeLauro discuss internship program at Z-Medica w/ David Dean, compan... h…",,,478999577077764096,72169722,LutherTurmelle
rosadelauro,478968302429937664,140519774,Twitter for Websites,2014-06-17 18:31:56,4,1,Prejudice in the workplace is so pernicious that assertive federal policy is warranted. It is Congress’s turn to act http://t.co/51Aeif5s34,,,,,
rosadelauro,478658037280829440,140519774,Twitter for Websites,2014-06-16 21:59:03,7,4,Great testament to the variety of fantastic restaurants in New Haven: #1 New Haven: Top 10 Foodie Cities http://t.co/15GHubvbkF,,,,,
rosadelauro,478655070524153857,140519774,Twitter Web Client,2014-06-16 21:47:16,1,1,Thanks to the great team at Z-@QuikClot for the tour. Fantastic work being done in CT #RosaOnTheRoad http://t.co/e3LeJYYUl6,,,,,
rosadelauro,478628182959329281,140519774,Twitter Web Client,2014-06-16 20:00:25,3,5,Good luck #USMNT against #Ghana! Everyone back in the #USA is rooting for you. Game on at 6pm tonight. Go Team USA!,,,,,
rosadelauro,478606814913646592,140519774,Twitter for Websites,2014-06-16 18:35:31,3,2,"We need to find ways to gradually, but permanently, bring down dangerous levels of sodium consumption http://t.co/TMn9qQMDH9",,,,,
rosadelauro,478588935292334082,140519774,Twitter Web Client,2014-06-16 17:24:28,2,2,@WhiteHouse announcement is important step in ending discrimination against #LGBT employees. #pride2014 http://t.co/GZEdCTGhbt,WhiteHouse,,,,
rosadelauro,478557029691568128,140519774,Twitter Web Client,2014-06-16 15:17:41,90,0,"RT @HispanicCaucus: This week marks the 2-year anniversary of #DACA, but @HouseGOP still refuse to act. #Timeisnow to pass comprehensive im…",,,478539805295661056,33530012,HispanicCaucus
rosadelauro,478536370202619904,140519774,Twitter Web Client,2014-06-16 13:55:36,4,4,Thanks @EndHungerCT &amp; @CTNoKidHungry for hosting a great #summermeals kickoff. http://t.co/LLY6d6NzXS http://t.co/vNZxwSbPId,,,,,
rosadelauro,477507770430672896,140519774,Twitter for iPhone,2014-06-13 17:48:18,1,0,RT @emv52: .@askgeorge gets @fractweets award @NancyPelosi @rosadelauro @DanRGlickman Jim Weill http://t.co/hRjokaCbCM @USProgressives @WSp…,,,477055632701677568,58619336,emv52
rosadelauro,477470383520903168,140519774,Twitter Web Client,2014-06-13 15:19:45,4,0,RT @CTNoKidHungry: Join us tomorrow for our blitz event in New Haven as we welcome @GovMalloyOffice @rosadelauro @USDA and Stephen Pryor!ht…,,,477467236362235906,614426433,CTNoKidHungry
rosadelauro,477461619425812481,140519774,Twitter Web Client,2014-06-13 14:44:55,72,0,RT @RepJaredPolis: #Bipartisan support continues to grow for #ENDA. Thank you @RepJimCosta &amp; @RepLoBiondo for standing up for #equality in …,,,477452246288838657,463132556,RepJaredPolis
rosadelauro,477280158462640128,140519774,Twitter Web Client,2014-06-13 02:43:51,3,0,.@NHR_NewsEditor It should be! Employers would just have 2 show pay disparity is related 2 job performance. More info http://t.co/6eyV8vaglk,NHR_NewsEditor,477279473532796928,,,
rosadelauro,477271421236690944,140519774,Twitter for iPhone,2014-06-13 02:09:08,8,4,".@NHR_NewsEditor absolutely not. It's a very simple bill: man, woman, same job, same pay.",NHR_NewsEditor,477264172099448832,,,
rosadelauro,477184157311705088,140519774,Twitter Web Client,2014-06-12 20:22:23,1,2,.@LostNAmericaDoc @MrRainwater It was a pleasure to speak with you!,LostNAmericaDoc,477101870985801728,,,
rosadelauro,477170534401445889,140519774,Twitter Web Client,2014-06-12 19:28:15,10,3,"Truth: RT @nwlc A5: #WageGap is smaller for younger women than older, but starts the second they enter the labor force. #MomsEqualPay",,,,,
rosadelauro,477169360646447105,140519774,Twitter Web Client,2014-06-12 19:23:35,6,0,Fair &amp; #EqualPay for moms is what dads need for Father’s Day! Shouldn't take 6 months to close that gap #MomsEqualPay http://t.co/vZ0gCoryYg,,,,,
rosadelauro,477167252727681024,140519774,Twitter Web Client,2014-06-12 19:15:13,6,0,RT @KateBlackDC: Fact. #MomsEqualPay proves women's issues are family issues.,,,477167103112663040,456101331,KateBlackDC
rosadelauro,477166217468596225,140519774,Twitter Web Client,2014-06-12 19:11:06,4,1,"Today, #MomsEqualPay, marks how far into '14 working moms have to work to catch up with what dads were paid in '13. Almost to #FathersDay",,,,,
rosadelauro,477165179331809280,140519774,Twitter Web Client,2014-06-12 19:06:58,12,6,FACT: Full-time working moms earn significantly less than working fathers. #MomsEqualPay. Time to pass Paycheck Fairness Act,,,,,
rosadelauro,477164350877491200,140519774,Twitter Web Client,2014-06-12 19:03:41,10,3,Check out 5 essential facts about working mothers. It’s time for #EqualPay for equal work! http://t.co/acuL5PhO3B #MomsEqualPay,,,,,
rosadelauro,477163930721460224,140519774,Twitter Web Client,2014-06-12 19:02:01,2,0,Check out five essential facts about working mothers. It’s time for #EqualPay for equal work! http://t.co/acuL5PhO3B,,,,,
rosadelauro,477161388075646978,140519774,Twitter Web Client,2014-06-12 18:51:54,2,1,This Executive Order from @USDOL is a good first step. Now Congress needs to act and #RaiseTheWage http://t.co/B5CdtMYoQR,,,,,
rosadelauro,477155355752157184,140519774,Twitter Web Client,2014-06-12 18:27:56,8,1,Proud 2 join @repmarkpocan's letter 2 @JohnKerry &amp; @MikeFroman insisting US stop #TPP negotiations w/ #Brunei http://t.co/WRKL1zAZ6V,,,,,
rosadelauro,476850920157089793,140519774,Twitter Web Client,2014-06-11 22:18:13,2,1,At a minimum we need to provide the CFTC with the flexibility that it needs to do its job. http://t.co/qcLaA1mjxN,,,,,
rosadelauro,476823341165465600,140519774,Twitter Web Client,2014-06-11 20:28:38,1,1,Budgeting is about choices &amp; this bill makes the wrong choices for the American people #SaveSchoolLunch http://t.co/3OGmEnDReN,,,,,
rosadelauro,476793931766960128,140519774,Twitter Web Client,2014-06-11 18:31:46,12,4,"We need to ensure that all of our schools are serving healthy, nutritious meals. #SaveSchoolLunch http://t.co/4upYG4KNzl",,,,,
rosadelauro,476767788275867648,140519774,Twitter for iPhone,2014-06-11 16:47:53,3,2,Better nutrition standards help kids. They're making a difference. House GOP shouldn't be weakening them http://t.co/kUKmVJTEK2,,,,,
rosadelauro,476722329524121600,140519774,Twitter Web Client,2014-06-11 13:47:15,204,0,"RT @RepSamFarr: Kids need more whole grains, fruits &amp; veggies NOT more sugar, salt, fat &amp; junkfood! #SaveSchoolLunch http://t.co/n8PpfrVMnT",,,476710489645260800,158398519,RepSamFarr
rosadelauro,476498147825680384,140519774,Twitter Web Client,2014-06-10 22:56:26,18,18,"Kids need more whole grains, fruits, veggies not less! Will be talking #SaveSchoolLunch w/ @tomcolicchio @RepSamFarr @askgeorge tomorrow",,,,,
rosadelauro,476448531533025280,140519774,Twitter Web Client,2014-06-10 19:39:16,6,3,"Time to pass @RepTierney’s student loan bill so 309,000 Connecticut borrowers would be able to refinance their student loans",,,,,
rosadelauro,476377621379702786,140519774,Twitter Web Client,2014-06-10 14:57:30,1,2,.@RepEsty Always appreciative of the support from a fellow Nutmegger! #womensucceed,RepEsty,476366059982057472,,,
rosadelauro,476361877547933696,140519774,Twitter Web Client,2014-06-10 13:54:56,22,13,President Kennedy signed Equal Pay Act 51 years ago today. Time to finish that promise &amp; pass Paycheck Fairness #womensucceed,,,,,
rosadelauro,476121149794181120,140519774,Twitter Web Client,2014-06-09 21:58:22,1,3,"CT women outlive men by average of 4 yrs Talk to your fathers, brothers, spouses abt health to help change that stat #MensHealthWeek",,,,,
rosadelauro,476084257862201344,140519774,Twitter Web Client,2014-06-09 19:31:46,4388,0,RT @WhiteHouse: RT if you agree: Higher education is the best investment you can make in your future. Let's make it more affordable. http:/…,,,476023846068555776,30313925,WhiteHouse
rosadelauro,476057952785534976,140519774,Twitter Web Client,2014-06-09 17:47:15,10,4,Healthier school meals matter to 30 mill+ kids. Don't jeaopardize their health by rolling back progress http://t.co/TzJo5yLgxO,,,,,
rosadelauro,476008831986970624,140519774,Twitter Web Client,2014-06-09 14:32:04,362,0,RT @RepTierney: Our students deserve a chance to achieve the America Dream without being saddled by debt. #BankOnStudents http://t.co/g3x7f…,,,476001512729378816,384392601,RepTierney
rosadelauro,474972515820130304,140519774,Twitter Web Client,2014-06-06 17:54:07,6,9,Honored to meet WWII veteran and Hamden resident Joseph Myjak while in Normandy for D-Day commemoration http://t.co/002v5PODEu,,,,,
rosadelauro,474580002185703425,140519774,Twitter Web Client,2014-06-05 15:54:24,139,0,RT @edworkforcedems: Huge student loan debt is holding back too many grads and our econ. Refi bill from @askgeorge will help 25 mil borrowe…,,,474538172144443392,7004382,edworkforcedems
rosadelauro,474223592033746944,140519774,Twitter Web Client,2014-06-04 16:18:09,6,1,On the 25th anniversary of Tiananmen Square we celebrate the basic rights of democracy and freedom that all people deserve,,,,,
rosadelauro,473949530409295872,140519774,Twitter Web Client,2014-06-03 22:09:08,8,2,"Clean energy is already playing a role in CT’s economy w 1,347 renewable energy projects funded since 2009. #ActOnClimate",,,,,
rosadelauro,473893927742078979,140519774,Twitter Web Client,2014-06-03 18:28:11,17,0,RT @LungAssociation: Carbon pollution standards will prevent up to 6600 premature deaths &amp; 150K asthma attacks in 2030 #ActOnClimate #Clean…,,,473527845520953345,17049255,LungAssociation
rosadelauro,473893415273648128,140519774,Twitter Web Client,2014-06-03 18:26:09,144,0,RT @NancyPelosi: New poll: Americans overwhelmingly believe Congress must #ActOnClimate change &amp; combat carbon pollution: http://t.co/ttNFE…,,,473813154120888321,15764644,NancyPelosi
rosadelauro,473830958891008000,140519774,Twitter Web Client,2014-06-03 14:17:58,7,5,Immigrant Heritage Month celebrates the diverse fabric of our country. RT to help celebrate our nation of immigrants #welcomeus,,,,,
rosadelauro,473584136092127232,140519774,Twitter Web Client,2014-06-02 21:57:11,3,0,Congrats to Wallingford’s Proton Energy Systems for @USDA Small Business Innovation Research grant. Can't wait to see their great work!,,,,,
rosadelauro,473579784799526913,140519774,Twitter Web Client,2014-06-02 21:39:54,518,0,RT @WhiteHouse: Big news: @EPA just proposed carbon pollution standards for power plants to protect our kids' health → http://t.co/NSyGujgH…,,,473452038571847681,30313925,WhiteHouse
rosadelauro,472466108499656704,140519774,Twitter Web Client,2014-05-30 19:54:32,2,2,Secretary Shinseki has served our country honorably. His resignation is an opportunity for new leadership to address the VA’s problems.,,,,,
rosadelauro,472448740981506048,140519774,Twitter Web Client,2014-05-30 18:45:32,4,0,Joined @RepMaloney @TXRandy14 calling on AG Holder to address demand side of sex trafficking http://t.co/wHJRw4tjJX,,,,,
rosadelauro,472423598557122560,140519774,Twitter for Websites,2014-05-30 17:05:37,6,6,"GOP school lunch plan would be major, unnecessary step back in effort to make school lunches healthier http://t.co/EbFPnjZ4R6",,,,,
rosadelauro,472408578259943424,140519774,Twitter Web Client,2014-05-30 16:05:56,1,1,Want to stay up to date on what's happening in DC and in CT? http://t.co/v1P8jncZX7,,,,,
rosadelauro,472371881308614656,140519774,Twitter Web Client,2014-05-30 13:40:07,191,0,RT @WaysMeansCmte: 2.9 million Americans have been cut off of unemployment insurance. How long will House GOP make them wait? #RenewUI http…,,,472366210584412160,31128529,WaysMeansCmte
rosadelauro,472105171729022976,140519774,Twitter Web Client,2014-05-29 20:00:18,4,2,Proud to join @askgeorge over 150 other reps urging @MikeFroman to protect workers’ rights in TPP http://t.co/ATPPehXEhK,,,,,
rosadelauro,472063196300574720,140519774,Twitter Web Client,2014-05-29 17:13:31,1,2,Will vote today for @RepEsty amendment to improve national background check system. A good step forward but we must do more,,,,,
rosadelauro,472031500867604481,140519774,Twitter for Websites,2014-05-29 15:07:34,8,1,"""When we rely on sound science, we can actually begin to turn the tide on childhood obesity."" @FLOTUS http://t.co/Jt8zMNrGrI",,,,,
rosadelauro,472022236241469442,140519774,Twitter for Websites,2014-05-29 14:30:45,6,0,Markup going on right now: DeLauro fights GOP attempts to weaken school nutrition standards http://t.co/Ae5xwrQWzH via @ctmirror,,,,,
rosadelauro,472004620278329344,140519774,Twitter Web Client,2014-05-29 13:20:45,6,3,Time to defend nutrition standards at full committee markup of 2015 Agriculture Appropriations Act http://t.co/87SYt9fEgW,,,,,
rosadelauro,471744031547199489,140519774,Twitter Web Client,2014-05-28 20:05:16,2,2,Congrats Greater Bridgeport Regional Council &amp; Town of Stratford 4 @EPA award 2 address #Brownfield sites http://t.co/jG67xA1tAy,,,,,
rosadelauro,471696296546672640,140519774,Twitter Web Client,2014-05-28 16:55:35,3,2,Talking school nutrition w/ @tomcolicchio @Laurie_David @stephsoechtig at 1:30. GOP putting profits &amp; politics before nutrition,,,,,
rosadelauro,471666130180796417,140519774,Twitter for Websites,2014-05-28 14:55:43,3,2,"""Our Children Need To Be Put First"" http://t.co/gbYGfn4HqA #msnbcdiscuss",,,,,
rosadelauro,471394721093681153,140519774,Twitter Web Client,2014-05-27 20:57:14,4,2,Will be talking about the child nutrition fight at 6:00pm on #politicsnation with @TheRevAl and Scott Faber @FPAction @ewg,,,,,
rosadelauro,471373145107361792,140519774,Twitter Web Client,2014-05-27 19:31:30,2,3,.@NBCNews busts the myths and delivers the facts on why we need to #raisethewage in less than 2 minutes. http://t.co/TepuJEyQuH,,,,,
rosadelauro,471339580822913024,140519774,Twitter Web Client,2014-05-27 17:18:07,4,0,Thanks @BGAlliance and over 100 lawmakers who have called for National #Infrastructure Development Bank http://t.co/yMcXGZmYOq,,,,,
rosadelauro,470916436068548608,140519774,Twitter Web Client,2014-05-26 13:16:42,30,14,Happy Memorial Day to all the brave men and women who have served our great country. http://t.co/qBrY1Ej03Y,,,,,
rosadelauro,469867123087769600,140519774,Twitter Web Client,2014-05-23 15:47:06,1,1,.@USDA should immediately release the full list of stores that could have received meat tainted w/e.coli http://t.co/G7ZXVyM9PB,,,,,
rosadelauro,469553324040409089,140519774,Twitter Web Client,2014-05-22 19:00:11,2,0,RT @suchanicegirl: @rosadelauro THANK YOU for voting #no on atrocious House Bill that undermines kids' health http://t.co/rXz8G6ZemS,,,469473202386010112,56813412,suchanicegirl
rosadelauro,469531527442104320,140519774,Twitter Web Client,2014-05-22 17:33:34,3,0,Introduced resolution w/@RepMaloney recognizing tomorrow as International Day To End Obstetric Fistula http://t.co/bYijjDqBmM,,,,,
rosadelauro,469512201691463680,140519774,Twitter Web Client,2014-05-22 16:16:46,3,0,We must stop supporting Russian jobs and start acting on behalf of America’s workers @RepKayGranger http://t.co/3gGbTc24lE,,,,,
rosadelauro,469184380515409920,140519774,Twitter Web Client,2014-05-21 18:34:08,4,1,GOP prevented the Appropriations Committee from having a debate on the merits of minimum wage increase http://t.co/uZMNldnBYe,,,,,
rosadelauro,469172740667478017,140519774,Twitter Web Client,2014-05-21 17:47:52,6,1,Portion of Rail Safety Enhancement Act is on its way to becoming law @jahimes @RepEsty @RepSeanMaloney http://t.co/WdXxPx9JLP,,,,,
rosadelauro,469142907346505728,140519774,Twitter Web Client,2014-05-21 15:49:20,0,0,@SBAgov economic injury disaster loans are available in parts of CT following @USDA disaster declaration http://t.co/xCI97tP1Gt,SBAgov,,,,
rosadelauro,469121918428516352,140519774,Twitter Web Client,2014-05-21 14:25:55,11,2,Proud to support @RepWilson resolution to #BringBackOurGirls kidnapped by #BokoHaram. House of Reps passed it yesterday.,,,,,
rosadelauro,469107426562555905,140519774,Twitter for Websites,2014-05-21 13:28:20,6,1,They should pull these treats from their shelves immediately: Petco to Stop Selling Treats Made in China http://t.co/uYc8zUWKjG,,,,,
rosadelauro,468875064641716224,140519774,Twitter for Websites,2014-05-20 22:05:01,0,0,"@EPA is hosting a public information session about lead-based paint, renovations, health tonight at 6:30 http://t.co/UnN5Qtgx1Q",EPA,,,,
rosadelauro,468859959191408640,140519774,Twitter for Websites,2014-05-20 21:04:59,4,8,Proud CT is one of four states that have approved minimum wage increases to at least $10.10 an hour http://t.co/DhJ8PmirG5,,,,,
rosadelauro,468847044409303040,140519774,Twitter for Websites,2014-05-20 20:13:40,2,0,Fully support this news from @Petco: Petco to Stop Selling Pet Treats Made in China - ABC News http://t.co/qDq6uiPP0d via @ABC,,,,,
rosadelauro,468843039231049728,140519774,Twitter Web Client,2014-05-20 19:57:45,3,0,Great news from @USDA. Shows they're willing to work with school districts to help our kids eat healthy http://t.co/iSpcZ8MYMg,,,,,
rosadelauro,468812072638488577,140519774,Twitter Web Client,2014-05-20 17:54:42,6,1,Proud to cosponsor @WaysMeansCmte legislation to tighten restrictions on corporate tax inversions: http://t.co/5V9IUL6MCP …,,,,,
rosadelauro,468787848577961984,140519774,Twitter for Websites,2014-05-20 16:18:27,3,2,"We shouldn't be cutting back on our food safety: 1.8 million pounds of beef recalled, linked to E. coli http://t.co/uOU2QD0ySy",,,,,
rosadelauro,468437068843335680,140519774,Twitter Web Client,2014-05-19 17:04:35,3,0,"The benefits are clear...the best team, they’re staying with us longer—Randy Garutti, CEO of Shake Shack http://t.co/gizdFIXrGO",,,,,
rosadelauro,468426312932020224,140519774,Twitter for Websites,2014-05-19 16:21:50,6,1,This isn't a partisan effort. Families are all coping w/the same difficulties &amp; problems http://t.co/BeQ2bp6hHo #WomenSucceed,,,,,
rosadelauro,467418918219698177,140519774,Twitter Web Client,2014-05-16 21:38:48,6,1,"FDA has investigated in vain, but pets continue to get sick or die from consuming Chinese pet treats. http://t.co/2JYhFDh05k",,,,,
rosadelauro,467349645342277632,140519774,Twitter Web Client,2014-05-16 17:03:33,4,0,"Joined @MetroNorth President Giulietti @SenBlumenthal @ChrisMurphyCT to talk rail safety, @USDOTFRA http://t.co/knZ0QcSyas",,,,,
rosadelauro,467338760393609216,140519774,Twitter Web Client,2014-05-16 16:20:17,4,1,Thanks @doughausladen @elmcitycycling @bikewalkct @thedevilsgear for having me @ bike 2 work celebration http://t.co/kjm6ERfALR,,,,,
rosadelauro,467297722295668736,140519774,Twitter Web Client,2014-05-16 13:37:13,3,0,RT @matthewnemerson: #NHV #rosadelauro &amp; I visited Union Station for train day Saturday. I had model trains as a kid - great fun! #gscia ht…,,,467297457534009344,2289813414,matthewnemerson
rosadelauro,467068163155558401,140519774,Twitter Web Client,2014-05-15 22:25:02,4,1,Tragedies that happened along Metro-North are unacceptable MTA reforms need to be fully implemented http://t.co/EXMdjooneD,,,,,
rosadelauro,467051682275528705,140519774,Twitter Web Client,2014-05-15 21:19:33,2,2,Congrats @FairHavenCHC on the launch of Smiles 2 Go dental van. Honored to be a part of the kickoff http://t.co/AxIm1hpAxT,,,,,
rosadelauro,467027488095604736,140519774,Twitter Web Client,2014-05-15 19:43:24,3,0,Two years since enactment of Colombia free trade agreement no adequate improvements for workers http://t.co/IdGTKd5gUq,,,,,
rosadelauro,467009629537722368,140519774,Twitter Web Client,2014-05-15 18:32:26,5,0,.@RepRoybalAllard Absolutely! Need to pass #WomenSucceed agenda that addresses all of these #SafeWomenSucceed,RepRoybalAllard,467008234940006401,,,
rosadelauro,467009360074645504,140519774,Twitter Web Client,2014-05-15 18:31:22,4,0,.@WithoutViolence Make your voices heard! Hearing from our constituents is incredibly powerful for members of Congress.,WithoutViolence,467007400361201664,,,
rosadelauro,467005835483566080,140519774,Twitter Web Client,2014-05-15 18:17:22,21,6,Healthy Families Act would expand access to #paidsickdays so DV/SA victims can take care of themselves #SafeWomenSucceed,,,,,
rosadelauro,467004395914543105,140519774,Twitter Web Client,2014-05-15 18:11:39,3,1,.@LegalMomentum @RepRoybalAllard @RepGwenMoore thanks for having us!,LegalMomentum,467002117782114305,,,
rosadelauro,466998953662509056,140519774,Twitter Web Client,2014-05-15 17:50:01,3,1,Had a great time at West Haven annual senior celebration day. Always an honor. And what a crazy crowd! http://t.co/oGRPHrt8Kh,,,,,
rosadelauro,466975336781996032,140519774,Twitter for Websites,2014-05-15 16:16:10,6,2,"Men, women, same job, same pay. Anything else is unacceptable: Why Jill Abramson Was Fired http://t.co/d9d9uJbJNK via @NewYorker",,,,,
rosadelauro,466958686100144128,140519774,Twitter Web Client,2014-05-15 15:10:01,4,2,Thanks to everyone at Duchess Diner who took the time to chat. Had a fantastic time! #RosaOnTheRoad http://t.co/BjyRV8iAAO,,,,,
rosadelauro,466673330024501248,140519774,Twitter for Websites,2014-05-14 20:16:06,7,0,Announcement by @NIHDirector is great step forward. Research efforts need 2 be aligned w/ gender reality http://t.co/kZgoOEXeEt,,,,,
rosadelauro,466637656370466816,140519774,Twitter Web Client,2014-05-14 17:54:21,4,0,Taking #RosaOnTheRoad to Duchess Diner in Stratford tomorrow. Stop by to chat or ask questions about whatever's on your mind,,,,,
rosadelauro,466634358221467648,140519774,Twitter Web Client,2014-05-14 17:41:15,388,0,RT @WhipHoyer: Millions are suffering because of the #GOP's inaction. It's time for @SpeakerBoehner to allow a vote to #RenewUI http://t.co…,,,466565562886533121,22012091,WhipHoyer
rosadelauro,466604979974057986,140519774,Twitter Web Client,2014-05-14 15:44:30,5,0,Celebrated w/the men and women of @SikorskyAircrft this morning. Congratulations again on winning your bid to build Marine 1!,,,,,
rosadelauro,466326692152483840,140519774,Twitter Web Client,2014-05-13 21:18:42,1,0,Looking forward to taking #RosaOnTheRoad to Town House Diner in Hamden tomorrow at 8:30 am. Stop by to chat or ask questions,,,,,
rosadelauro,466279817831137280,140519774,Twitter for Websites,2014-05-13 18:12:26,4,1,Great event at @wesleyan_u yesterday: Female Student-Athletes Benefit from Alumni Mentoring Workshop http://t.co/Y16lQ6WSql,,,,,
rosadelauro,466242332082577408,140519774,Twitter Web Client,2014-05-13 15:43:28,8,7,Great crowd at Women Owned Small Business Day at State Capitol with @LGWyman @CTPCSW and @CTWBDC! http://t.co/6kN8j8okqi,,,,,
rosadelauro,466217746561105920,140519774,Twitter for Websites,2014-05-13 14:05:47,3,1,Great visit 2 North Haven company that won NASA $. Thanks for covering @LutherTurmelle! http://t.co/uAJ3uBmzKz #RosaOnTheRoad,,,,,
rosadelauro,465957966102163456,140519774,Twitter Web Client,2014-05-12 20:53:30,3,0,"Looking forward to visiting Plastic Design International, Inc. in Middletown tomorrow at 2:00 pm. as part of #RosaOnTheRoad",,,,,
rosadelauro,465885256914976769,140519774,Twitter for Websites,2014-05-12 16:04:35,4,0,"Proud to cosponsor @RepDuckworth bill, the Military Opportunities for Mothers Act http://t.co/1IlB6xEe3k Via @cstearlyoften",,,,,
rosadelauro,465883072119181312,140519774,Twitter Web Client,2014-05-12 15:55:54,8,0,It’s Nat'l Small Business Week! Started it w/a visit to @_PCI. Here's to all of CT's small businesses. http://t.co/dm2XN3ZRkn,,,,,
rosadelauro,465854536083857408,140519774,Twitter Web Client,2014-05-12 14:02:31,3,1,Today's a busy day in North Haven! Looking forward to visiting Precision Combustion at 11 and Athena Diner II at 12:30.,,,,,
rosadelauro,465848768571523072,140519774,Twitter for Websites,2014-05-12 13:39:36,2,0,Ensuring 1st responders have updated equipment and training is crucial to protecting them and the public http://t.co/BZcdU7Cr9f,,,,,
